Date,Midnight population,24-hour population
2015-09-16,0,18
2015-09-17,9,9
2015-09-18,0,9
2015-09-19,0,0
2015-09-20,0,0
2015-09-21,24,24
2015-09-22,0,24
2015-09-23,20,20
2015-09-24,0,20
2015-09-25,12,13
2015-09-26,19,19
2015-09-27,26,26
2015-09-28,0,26
2015-09-29,17,17
2015-09-30,0,17
2015-10-01,20,20
2015-10-02,1,21
2015-10-03,1,1
2015-10-04,1,1
2015-10-05,18,19
2015-10-06,0,18
2015-10-07,33,33
2015-10-08,0,33
2015-10-09,7,7
2015-10-10,14,15
2015-10-11,23,23
2015-10-12,28,28
2015-10-13,27,55
2015-10-14,3,30
2015-10-15,17,20
2015-10-16,0,17
2015-10-17,0,0
2015-10-18,0,0
2015-10-19,24,25
2015-10-20,1,25
2015-10-21,24,25
2015-10-22,0,24
2015-10-23,13,13
2015-10-24,21,21
2015-10-25,24,24
2015-10-26,0,24
2015-10-27,34,34
2015-10-28,0,34
2015-10-29,13,13
2015-10-30,0,13
2015-10-31,0,0
2015-11-01,0,0
2015-11-02,56,56
2015-11-03,0,56
2015-11-04,38,38
2015-11-05,1,39
2015-11-06,23,24
2015-11-07,24,24
2015-11-08,31,31
2015-11-09,0,31
2015-11-10,14,14
2015-11-11,1,14
2015-11-12,27,27
2015-11-13,0,27
2015-11-14,0,0
2015-11-15,0,0
2015-11-16,38,40
2015-11-17,0,38
2015-11-18,24,24
2015-11-19,0,24
2015-11-20,22,22
2015-11-21,27,27
2015-11-22,35,35
2015-11-23,13,48
2015-11-24,27,40
2015-11-25,31,58
2015-11-26,31,31
2015-11-27,0,31
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,11,11
2015-12-01,0,11
2015-12-02,5,5
2015-12-03,0,5
2015-12-04,11,11
2015-12-05,13,13
2015-12-06,26,26
2015-12-07,0,26
2015-12-08,28,28
2015-12-09,1,30
2015-12-10,44,45
2015-12-11,0,44
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,26,26
2015-12-15,0,26
2015-12-16,24,24
2015-12-17,0,24
2015-12-18,12,12
2015-12-19,17,17
2015-12-20,25,25
2015-12-21,33,58
2015-12-22,32,51
2015-12-23,0,32
2015-12-24,27,27
2015-12-25,27,27
2015-12-26,32,32
2015-12-27,34,34
2015-12-28,0,34
2015-12-29,25,25
2015-12-30,0,25
2015-12-31,30,30
2016-01-01,30,30
2016-01-02,36,36
2016-01-03,37,37
2016-01-04,20,57
2016-01-05,30,50
2016-01-06,0,31
2016-01-07,38,38
2016-01-08,0,38
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,53,53
2016-01-12,10,63
2016-01-13,26,36
2016-01-14,37,64
2016-01-15,0,37
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,0,0
2016-01-19,22,22
2016-01-20,46,68
2016-01-21,20,66
2016-01-22,0,20
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,31,31
2016-01-26,0,31
2016-01-27,20,20
2016-01-28,10,30
2016-01-29,0,10
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,22,22
2016-02-02,31,53
2016-02-03,22,51
2016-02-04,12,32
2016-02-05,10,22
2016-02-06,11,11
2016-02-07,17,17
2016-02-08,0,18
2016-02-09,16,16
2016-02-10,0,16
2016-02-11,15,15
2016-02-12,0,15
2016-02-13,0,0
2016-02-14,0,0
2016-02-15,0,0
2016-02-16,29,29
2016-02-17,27,56
2016-02-18,14,41
2016-02-19,0,14
2016-02-20,0,0
2016-02-21,0,0
2016-02-22,35,35
2016-02-23,0,35
2016-02-24,14,14
2016-02-25,15,29
2016-02-26,10,25
2016-02-27,16,16
2016-02-28,16,17
2016-02-29,0,16
2016-03-01,19,20
2016-03-02,0,19
2016-03-03,22,22
2016-03-04,17,39
2016-03-05,19,19
2016-03-06,31,31
2016-03-07,0,31
2016-03-08,22,22
2016-03-09,0,22
2016-03-10,13,13
2016-03-11,0,13
2016-03-12,0,0
2016-03-13,0,0
2016-03-14,39,39
2016-03-15,0,39
2016-03-16,13,13
2016-03-17,14,27
2016-03-18,16,30
2016-03-19,21,21
2016-03-20,29,29
2016-03-21,0,29
2016-03-22,20,20
2016-03-23,0,20
2016-03-24,29,30
2016-03-25,0,29
2016-03-26,0,0
2016-03-27,0,0
2016-03-28,28,28
2016-03-29,8,36
2016-03-30,0,8
2016-03-31,25,25
2016-04-01,0,25
2016-04-02,0,0
2016-04-03,0,0
2016-04-04,28,28
2016-04-05,0,28
2016-04-06,21,22
2016-04-07,29,50
2016-04-08,3,32
2016-04-09,13,13
2016-04-10,31,31
2016-04-11,0,34
2016-04-12,18,18
2016-04-13,0,18
2016-04-14,15,15
2016-04-15,0,15
2016-04-16,0,0
2016-04-17,0,0
2016-04-18,32,32
2016-04-19,4,36
2016-04-20,27,31
2016-04-21,28,55
2016-04-22,14,42
2016-04-23,23,23
2016-04-24,35,35
2016-04-25,0,35
2016-04-26,29,29
2016-04-27,0,29
2016-04-28,14,14
2016-04-29,0,14
2016-04-30,0,0
2016-05-01,0,0
2016-05-02,17,18
2016-05-03,0,17
2016-05-04,8,8
2016-05-05,19,27
2016-05-06,21,35
2016-05-07,32,32
2016-05-08,45,45
2016-05-09,0,46
2016-05-10,25,25
2016-05-11,0,25
2016-05-12,18,18
2016-05-13,0,18
2016-05-14,0,0
2016-05-15,0,0
2016-05-16,42,42
2016-05-17,0,42
2016-05-18,34,34
2016-05-19,26,60
2016-05-20,0,26
2016-05-21,0,0
2016-05-22,0,0
2016-05-23,46,46
2016-05-24,0,46
2016-05-25,14,14
2016-05-26,21,35
2016-05-27,8,29
2016-05-28,17,17
2016-05-29,30,30
2016-05-30,32,59
2016-05-31,0,32
2016-06-01,25,25
2016-06-02,52,77
2016-06-03,13,65
2016-06-04,24,24
2016-06-05,38,38
2016-06-06,15,53
2016-06-07,17,32
2016-06-08,0,17
2016-06-09,25,25
2016-06-10,0,25
2016-06-11,0,0
2016-06-12,0,0
2016-06-13,41,41
2016-06-14,0,41
2016-06-15,31,31
2016-06-16,0,31
2016-06-17,25,25
2016-06-18,35,35
2016-06-19,43,43
2016-06-20,21,64
2016-06-21,18,21
2016-06-22,0,18
2016-06-23,23,23
2016-06-24,0,23
2016-06-25,0,0
2016-06-26,0,0
2016-06-27,34,34
2016-06-28,0,34
2016-06-29,34,34
2016-06-30,32,66
2016-07-01,21,49
2016-07-02,29,29
2016-07-03,36,36
2016-07-04,41,41
2016-07-05,37,78
2016-07-06,14,51
2016-07-07,0,14
2016-07-08,13,14
2016-07-09,15,15
2016-07-10,31,31
2016-07-11,0,31
2016-07-12,19,19
2016-07-13,40,59
2016-07-14,39,40
2016-07-15,14,53
2016-07-16,25,25
2016-07-17,39,39
2016-07-18,0,39
2016-07-19,17,17
2016-07-20,31,48
2016-07-21,26,55
2016-07-22,0,26
2016-07-23,0,0
2016-07-24,0,0
2016-07-25,19,20
2016-07-26,0,19
2016-07-27,17,18
2016-07-28,0,17
2016-07-29,11,11
2016-07-30,24,24
2016-07-31,38,38
2016-08-01,38,76
2016-08-02,18,56
2016-08-03,0,18
2016-08-04,15,15
2016-08-05,26,41
2016-08-06,26,26
2016-08-07,26,26
2016-08-08,27,52
2016-08-09,55,83
2016-08-10,42,96
2016-08-11,0,42
2016-08-12,17,17
2016-08-13,29,29
2016-08-14,46,46
2016-08-15,0,46
2016-08-16,21,21
2016-08-17,0,21
2016-08-18,17,17
2016-08-19,0,17
2016-08-20,0,0
2016-08-21,0,0
2016-08-22,34,34
2016-08-23,9,43
2016-08-24,9,9
2016-08-25,9,10
2016-08-26,10,16
2016-08-27,22,22
2016-08-28,33,34
2016-08-29,3,33
2016-08-30,25,25
2016-08-31,3,25
2016-09-01,19,19
2016-09-02,3,19
2016-09-03,3,3
2016-09-04,3,3
2016-09-05,3,3
2016-09-06,43,46
2016-09-07,0,43
2016-09-08,30,30
2016-09-09,0,30
2016-09-10,0,0
2016-09-11,0,0
2016-09-12,30,31
2016-09-13,0,30
2016-09-14,48,48
2016-09-15,26,74
2016-09-16,18,44
2016-09-17,32,32
2016-09-18,43,43
2016-09-19,0,43
2016-09-20,33,33
2016-09-21,30,63
2016-09-22,38,68
2016-09-23,18,58
2016-09-24,34,34
2016-09-25,44,44
2016-09-26,37,81
2016-09-27,20,57
2016-09-28,13,33
2016-09-29,16,29
2016-09-30,19,35
2016-10-01,28,28
2016-10-02,48,48
2016-10-03,40,88
2016-10-04,1,41
2016-10-05,19,20
2016-10-06,0,19
2016-10-07,38,38
2016-10-08,50,50
2016-10-09,50,50
2016-10-10,52,64
2016-10-11,0,52
2016-10-12,37,37
2016-10-13,1,38
2016-10-14,29,54
2016-10-15,44,44
2016-10-16,55,55
2016-10-17,23,78
2016-10-18,29,52
2016-10-19,0,29
2016-10-20,15,15
2016-10-21,0,15
2016-10-22,0,0
2016-10-23,0,0
2016-10-24,28,28
2016-10-25,0,28
2016-10-26,21,21
2016-10-27,26,47
2016-10-28,0,26
2016-10-29,0,0
2016-10-30,15,15
2016-10-31,22,37
2016-11-01,0,22
2016-11-02,30,30
2016-11-03,34,62
2016-11-04,0,34
2016-11-05,0,0
2016-11-06,0,0
2016-11-07,25,25
2016-11-08,0,25
2016-11-09,26,26
2016-11-10,0,26
2016-11-11,19,19
2016-11-12,38,38
2016-11-13,43,50
2016-11-14,49,59
2016-11-15,21,70
2016-11-16,49,72
2016-11-17,27,77
2016-11-18,12,39
2016-11-19,19,19
2016-11-20,34,46
2016-11-21,0,34
2016-11-22,10,11
2016-11-23,32,42
2016-11-24,32,32
2016-11-25,12,44
2016-11-26,19,19
2016-11-27,20,23
2016-11-28,31,51
2016-11-29,16,46
2016-11-30,39,55
2016-12-01,27,39
2016-12-02,22,49
2016-12-03,26,26
2016-12-04,42,46
2016-12-05,0,42
2016-12-06,27,28
2016-12-07,0,27
2016-12-08,22,22
2016-12-09,0,22
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,39,39
2016-12-13,18,57
2016-12-14,15,33
2016-12-15,21,36
2016-12-16,16,33
2016-12-17,0,16
2016-12-18,10,10
2016-12-19,22,32
2016-12-20,33,33
2016-12-21,8,52
2016-12-22,42,42
2016-12-23,0,42
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,25,25
2016-12-28,19,44
2016-12-29,15,33
2016-12-30,14,29
2016-12-31,24,24
2017-01-01,34,34
2017-01-02,35,35
2017-01-03,25,60
2017-01-04,23,52
2017-01-05,24,41
2017-01-06,6,24
2017-01-07,6,6
2017-01-08,6,6
2017-01-09,28,28
2017-01-10,0,28
2017-01-11,24,24
2017-01-12,23,47
2017-01-13,4,27
2017-01-14,4,4
2017-01-15,4,4
2017-01-16,4,4
2017-01-17,35,39
2017-01-18,19,56
2017-01-19,0,19
2017-01-20,26,26
2017-01-21,26,26
2017-01-22,47,47
2017-01-23,0,47
2017-01-24,39,39
2017-01-25,0,39
2017-01-26,2,2
2017-01-27,26,28
2017-01-28,35,35
2017-01-29,46,60
2017-01-30,1,46
2017-01-31,25,26
2017-02-01,0,25
2017-02-02,10,10
2017-02-03,7,17
2017-02-04,7,7
2017-02-05,6,7
2017-02-06,49,55
2017-02-07,0,49
2017-02-08,28,28
2017-02-09,1,30
2017-02-10,14,15
2017-02-11,15,15
2017-02-12,54,70
2017-02-13,0,54
2017-02-14,19,19
2017-02-15,0,19
2017-02-16,38,38
2017-02-17,0,38
2017-02-18,0,0
2017-02-19,0,0
2017-02-20,0,0
2017-02-21,21,22
2017-02-22,1,22
2017-02-23,31,32
2017-02-24,0,31
2017-02-25,0,0
2017-02-26,0,0
2017-02-27,21,21
2017-02-28,0,21
2017-03-01,6,6
2017-03-02,0,6
2017-03-03,7,7
2017-03-04,0,8
2017-03-05,1,1
2017-03-06,0,1
2017-03-07,20,20
2017-03-08,0,20
2017-03-09,16,18
2017-03-10,0,16
2017-03-11,0,0
2017-03-12,0,0
2017-03-13,13,13
2017-03-14,0,13
2017-03-15,0,0
2017-03-16,0,0
2017-03-17,12,13
2017-03-18,6,18
2017-03-19,5,10
2017-03-20,0,5
2017-03-21,5,5
2017-03-22,0,5
2017-03-23,24,24
2017-03-24,0,24
2017-03-25,0,0
2017-03-26,18,18
2017-03-27,46,64
2017-03-28,0,46
2017-03-29,28,28
2017-03-30,0,28
2017-03-31,11,12
2017-04-01,30,41
2017-04-02,16,46
2017-04-03,0,16
2017-04-04,21,22
2017-04-05,0,21
2017-04-06,14,14
2017-04-07,0,14
2017-04-08,0,0
2017-04-09,0,0
2017-04-10,12,12
2017-04-11,0,12
2017-04-12,39,39
2017-04-13,0,39
2017-04-14,7,7
2017-04-15,6,7
2017-04-16,7,7
2017-04-17,2,9
2017-04-18,8,10
2017-04-19,0,8
2017-04-20,21,21
2017-04-21,0,21
2017-04-22,0,0
2017-04-23,0,0
2017-04-24,19,21
2017-04-25,0,19
2017-04-26,18,19
2017-04-27,0,18
2017-04-28,9,9
2017-04-29,8,16
2017-04-30,6,13
2017-05-01,0,6
2017-05-02,17,17
2017-05-03,0,17
2017-05-04,26,26
2017-05-05,0,26
2017-05-06,0,0
2017-05-07,0,0
2017-05-08,12,12
2017-05-09,0,12
2017-05-10,11,11
2017-05-11,0,11
2017-05-12,19,19
2017-05-13,7,26
2017-05-14,10,16
2017-05-15,0,10
2017-05-16,16,16
2017-05-17,0,16
2017-05-18,14,14
2017-05-19,0,14
2017-05-20,0,0
2017-05-21,0,0
2017-05-22,8,8
2017-05-23,0,9
2017-05-24,9,9
2017-05-25,0,9
2017-05-26,25,25
2017-05-27,27,52
2017-05-28,30,57
2017-05-29,0,30
2017-05-30,12,12
2017-05-31,0,12
2017-06-01,27,27
2017-06-02,0,27
2017-06-03,0,0
2017-06-04,0,0
2017-06-05,13,13
2017-06-06,0,13
2017-06-07,31,32
2017-06-08,0,31
2017-06-09,23,24
2017-06-10,4,27
2017-06-11,4,6
2017-06-12,0,4
2017-06-13,26,26
2017-06-14,0,26
2017-06-15,14,14
2017-06-16,0,15
2017-06-17,0,0
2017-06-18,12,12
2017-06-19,5,20
2017-06-20,16,21
2017-06-21,3,19
2017-06-22,13,17
2017-06-23,0,14
2017-06-24,2,2
2017-06-25,7,9
2017-06-26,0,7
2017-06-27,33,33
2017-06-28,0,33
2017-06-29,15,15
2017-06-30,0,15
2017-07-01,0,0
2017-07-02,12,12
2017-07-03,0,12
2017-07-04,0,0
2017-07-05,22,22
2017-07-06,0,22
2017-07-07,35,35
2017-07-08,17,52
2017-07-09,15,32
2017-07-10,0,15
2017-07-11,18,18
2017-07-12,0,19
2017-07-13,27,27
2017-07-14,0,27
2017-07-15,0,0
2017-07-16,0,0
2017-07-17,29,29
2017-07-18,0,29
2017-07-19,21,21
2017-07-20,0,21
2017-07-21,23,24
2017-07-22,9,32
2017-07-23,13,19
2017-07-24,0,13
2017-07-25,9,9
2017-07-26,0,9
2017-07-27,14,14
2017-07-28,0,15
2017-07-29,0,0
2017-07-30,0,0
2017-07-31,9,9
2017-08-01,0,9
2017-08-02,16,16
2017-08-03,0,16
2017-08-04,24,24
2017-08-05,25,49
2017-08-06,43,65
2017-08-07,0,43
2017-08-08,29,30
2017-08-09,0,29
2017-08-10,17,17
2017-08-11,0,17
2017-08-12,0,0
2017-08-13,4,4
2017-08-14,0,4
2017-08-15,7,7
2017-08-16,0,7
2017-08-17,10,10
2017-08-18,0,10
2017-08-19,0,0
2017-08-20,0,0
2017-08-21,10,10
2017-08-22,0,11
2017-08-23,14,14
2017-08-24,0,14
2017-08-25,7,7
2017-08-26,0,7
2017-08-27,0,0
2017-08-28,13,13
2017-08-29,0,14
2017-08-30,22,22
2017-08-31,0,22
2017-09-01,15,15
2017-09-02,11,24
2017-09-03,17,26
2017-09-04,2,17
2017-09-05,15,17
2017-09-06,0,15
2017-09-07,16,16
2017-09-08,0,16
2017-09-09,0,0
2017-09-10,0,0
2017-09-11,16,16
2017-09-12,0,16
2017-09-13,12,13
2017-09-14,0,12
2017-09-15,14,15
2017-09-16,5,18
2017-09-17,8,13
2017-09-18,1,9
2017-09-19,15,16
2017-09-20,0,15
2017-09-21,14,14
2017-09-22,0,14
2017-09-23,0,0
2017-09-24,0,0
2017-09-25,11,11
2017-09-26,0,11
2017-09-27,12,12
2017-09-28,0,12
2017-09-29,17,17
2017-09-30,6,23
2017-10-01,10,16
2017-10-02,0,10
2017-10-03,12,12
2017-10-04,0,12
2017-10-05,9,9
2017-10-06,24,34
2017-10-07,17,38
2017-10-08,26,42
2017-10-09,0,26
2017-10-10,17,17
2017-10-11,0,17
2017-10-12,13,13
2017-10-13,0,14
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,4,4
2017-10-17,5,9
2017-10-18,7,12
2017-10-19,0,7
2017-10-20,14,14
2017-10-21,7,21
2017-10-22,4,11
2017-10-23,0,4
2017-10-24,10,10
2017-10-25,0,10
2017-10-26,13,13
2017-10-27,0,13
2017-10-28,0,0
2017-10-29,0,0
2017-10-30,13,13
2017-10-31,0,13
2017-11-01,12,13
2017-11-02,0,12
2017-11-03,8,8
2017-11-04,15,23
2017-11-05,6,21
2017-11-06,0,6
2017-11-07,15,15
2017-11-08,0,15
2017-11-09,18,18
2017-11-10,6,24
2017-11-11,0,6
2017-11-12,0,0
2017-11-13,10,10
2017-11-14,0,10
2017-11-15,37,37
2017-11-16,0,37
2017-11-17,28,28
2017-11-18,19,41
2017-11-19,21,34
2017-11-20,0,21
2017-11-21,13,13
2017-11-22,0,13
2017-11-23,0,0
2017-11-24,13,13
2017-11-25,11,20
2017-11-26,5,12
2017-11-27,0,5
2017-11-28,14,14
2017-11-29,0,14
2017-11-30,12,12
2017-12-01,0,12
2017-12-02,0,0
2017-12-03,0,0
2017-12-04,18,18
2017-12-05,0,18
2017-12-06,13,13
2017-12-07,1,13
2017-12-08,14,15
2017-12-09,46,46
2017-12-10,54,87
2017-12-11,0,54
2017-12-12,15,15
2017-12-13,0,15
2017-12-14,20,20
2017-12-15,0,20
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,5,5
2017-12-19,0,5
2017-12-20,14,14
2017-12-21,0,14
2017-12-22,20,21
2017-12-23,6,26
2017-12-24,1,7
2017-12-25,1,1
2017-12-26,0,1
2017-12-27,5,5
2017-12-28,0,5
2017-12-29,12,12
2017-12-30,7,18
2017-12-31,5,11
2018-01-01,8,8
2018-01-02,0,8
2018-01-03,6,6
2018-01-04,0,6
2018-01-05,13,13
2018-01-06,29,43
2018-01-07,29,55
2018-01-08,0,29
2018-01-09,24,25
2018-01-10,1,25
2018-01-11,20,21
2018-01-12,0,20
2018-01-13,1,1
2018-01-14,0,1
2018-01-15,3,3
2018-01-16,0,3
2018-01-17,14,14
2018-01-18,0,14
2018-01-19,25,25
2018-01-20,14,39
2018-01-21,18,32
2018-01-22,0,18
2018-01-23,20,20
2018-01-24,0,23
2018-01-25,17,18
2018-01-26,0,17
2018-01-27,6,6
2018-01-28,15,15
2018-01-29,15,30
2018-01-30,0,15
2018-01-31,26,26
2018-02-01,1,27
2018-02-02,20,21
2018-02-03,7,25
2018-02-04,19,23
2018-02-05,0,19
2018-02-06,14,14
2018-02-07,0,14
2018-02-08,10,10
2018-02-09,0,10
2018-02-10,0,0
2018-02-11,0,0
2018-02-12,14,14
2018-02-13,0,14
2018-02-14,25,25
2018-02-15,0,25
2018-02-16,24,24
2018-02-17,32,56
2018-02-18,48,48
2018-02-19,26,74
2018-02-20,14,39
2018-02-21,0,14
2018-02-22,16,16
2018-02-23,3,19
2018-02-24,13,16
2018-02-25,0,13
2018-02-26,15,15
2018-02-27,0,15
2018-02-28,16,16
2018-03-01,0,16
2018-03-02,19,19
2018-03-03,9,26
2018-03-04,11,18
2018-03-05,1,12
2018-03-06,21,22
2018-03-07,0,21
2018-03-08,6,6
2018-03-09,0,6
2018-03-10,0,0
2018-03-11,0,0
2018-03-12,13,13
2018-03-13,0,13
2018-03-14,8,8
2018-03-15,0,8
2018-03-16,15,15
2018-03-17,6,21
2018-03-18,11,17
2018-03-19,0,11
2018-03-20,10,10
2018-03-21,0,10
2018-03-22,22,22
2018-03-23,0,22
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,11,11
2018-03-27,0,11
2018-03-28,5,5
2018-03-29,1,6
2018-03-30,22,23
2018-03-31,11,33
2018-04-01,34,34
2018-04-02,0,34
2018-04-03,12,12
2018-04-04,0,12
2018-04-05,7,7
2018-04-06,0,7
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,5,5
2018-04-10,0,5
2018-04-11,10,10
2018-04-12,0,10
2018-04-13,14,14
2018-04-14,13,24
2018-04-15,19,29
2018-04-16,0,19
2018-04-17,18,18
2018-04-18,4,22
2018-04-19,13,17
2018-04-20,9,22
2018-04-21,23,32
2018-04-22,15,34
2018-04-23,12,27
2018-04-24,18,29
2018-04-25,5,23
2018-04-26,16,23
2018-04-27,17,33
2018-04-28,16,31
2018-04-29,40,41
2018-04-30,17,57
2018-05-01,15,32
2018-05-02,12,27
2018-05-03,22,34
2018-05-04,18,40
2018-05-05,26,44
2018-05-06,40,42
2018-05-07,15,55
2018-05-08,27,43
2018-05-09,16,43
2018-05-10,19,35
2018-05-11,10,29
2018-05-12,25,25
2018-05-13,43,43
2018-05-14,24,67
2018-05-15,15,39
2018-05-16,30,45
2018-05-17,29,59
2018-05-18,17,46
2018-05-19,42,42
2018-05-20,54,54
2018-05-21,16,69
2018-05-22,20,36
2018-05-23,22,44
2018-05-24,10,31
2018-05-25,19,28
2018-05-26,33,33
2018-05-27,46,47
2018-05-28,41,70
2018-05-29,21,62
2018-05-30,13,35
2018-05-31,12,25
2018-06-01,22,33
2018-06-02,30,32
2018-06-03,46,46
2018-06-04,14,60
2018-06-05,20,33
2018-06-06,11,31
2018-06-07,12,26
2018-06-08,13,25
2018-06-09,20,23
2018-06-10,47,48
2018-06-11,44,90
2018-06-12,12,56
2018-06-13,16,28
2018-06-14,21,37
2018-06-15,21,42
2018-06-16,35,36
2018-06-17,49,49
2018-06-18,16,65
2018-06-19,0,17
2018-06-20,0,0
2018-06-21,0,0
2018-06-22,0,0
2018-06-23,0,0
2018-06-24,0,0
2018-06-25,0,0
2018-06-26,0,0
2018-06-27,0,0
2018-06-28,0,0
2018-06-29,0,0
2018-06-30,0,0
2018-07-01,2,2
2018-07-02,0,2
2018-07-03,0,0
2018-07-04,0,0
2018-07-05,0,0
2018-07-06,0,0
2018-07-07,0,0
2018-07-08,0,0
2018-07-09,0,0
2018-07-10,0,0
2018-07-11,0,0
2018-07-12,0,0
2018-07-13,0,0
2018-07-14,0,0
2018-07-15,0,0
2018-07-16,0,0
2018-07-17,0,0
2018-07-18,0,0
2018-07-19,0,0
2018-07-20,0,0
2018-07-21,0,0
2018-07-22,0,0
2018-07-23,0,0
2018-07-24,0,0
2018-07-25,0,0
2018-07-26,1,1
2018-07-27,0,1
2018-07-28,0,0
2018-07-29,0,0
2018-07-30,0,0
2018-07-31,6,6
2018-08-01,1,6
2018-08-02,1,1
2018-08-03,1,1
2018-08-04,1,1
2018-08-05,1,1
2018-08-06,1,1
2018-08-07,1,1
2018-08-08,1,1
2018-08-09,0,1
2018-08-10,0,0
2018-08-11,0,0
2018-08-12,0,0
2018-08-13,0,0
2018-08-14,0,0
2018-08-15,0,0
2018-08-16,0,0
2018-08-17,0,0
2018-08-18,0,0
2018-08-19,0,0
2018-08-20,0,0
2018-08-21,0,0
2018-08-22,0,0
2018-08-23,0,0
2018-08-24,0,0
2018-08-25,0,0
2018-08-26,0,0
2018-08-27,11,11
2018-08-28,11,22
2018-08-29,0,11
2018-08-30,32,32
2018-08-31,0,36
2018-09-01,17,17
2018-09-02,25,25
2018-09-03,28,28
2018-09-04,0,28
2018-09-05,12,12
2018-09-06,0,12
2018-09-07,11,11
2018-09-08,5,16
2018-09-09,31,31
2018-09-10,0,31
2018-09-11,8,8
2018-09-12,0,8
2018-09-13,20,20
2018-09-14,0,20
2018-09-15,0,0
2018-09-16,0,0
2018-09-17,15,16
2018-09-18,0,15
2018-09-19,15,15
2018-09-20,12,27
2018-09-21,16,28
2018-09-22,8,24
2018-09-23,25,33
2018-09-24,0,25
2018-09-25,13,13
2018-09-26,0,13
2018-09-27,13,13
2018-09-28,0,13
2018-09-29,0,0
2018-09-30,0,0
2018-10-01,5,5
2018-10-02,0,5
2018-10-03,14,14
2018-10-04,0,14
2018-10-05,15,15
2018-10-06,7,23
2018-10-07,33,33
2018-10-08,0,33
2018-10-09,16,16
2018-10-10,0,16
2018-10-11,22,22
2018-10-12,0,22
2018-10-13,0,0
2018-10-14,0,0
2018-10-15,19,19
2018-10-16,0,19
2018-10-17,17,17
2018-10-18,0,17
2018-10-19,19,19
2018-10-20,7,26
2018-10-21,8,15
2018-10-22,0,8
2018-10-23,13,13
2018-10-24,0,13
2018-10-25,10,10
2018-10-26,0,10
2018-10-27,0,0
2018-10-28,0,0
2018-10-29,11,11
2018-10-30,8,19
2018-10-31,10,18
2018-11-01,10,20
2018-11-02,16,26
2018-11-03,17,31
2018-11-04,12,27
2018-11-05,0,12
2018-11-06,10,10
2018-11-07,0,10
2018-11-08,15,15
2018-11-09,1,17
2018-11-10,0,1
2018-11-11,1,1
2018-11-12,4,5
2018-11-13,0,4
2018-11-14,13,13
2018-11-15,0,13
2018-11-16,12,12
2018-11-17,10,22
2018-11-18,25,35
2018-11-19,0,25
2018-11-20,17,17
2018-11-21,0,17
2018-11-22,0,0
2018-11-23,46,46
2018-11-24,29,64
2018-11-25,28,53
2018-11-26,1,29
2018-11-27,17,18
2018-11-28,0,17
2018-11-29,14,14
2018-11-30,0,14
2018-12-01,0,0
2018-12-02,0,0
2018-12-03,6,6
2018-12-04,1,7
2018-12-05,39,39
2018-12-06,1,39
2018-12-07,18,18
2018-12-08,4,21
2018-12-09,13,16
2018-12-10,7,19
2018-12-11,18,24
2018-12-12,1,18
2018-12-13,18,18
2018-12-14,1,18
2018-12-15,1,1
2018-12-16,1,1
2018-12-17,9,9
2018-12-18,1,9
2018-12-19,19,19
2018-12-20,1,19
2018-12-21,23,23
2018-12-22,9,31
2018-12-23,25,25
2018-12-24,1,25
2018-12-25,1,1
2018-12-26,12,12
2018-12-27,0,12
2018-12-28,5,5
2018-12-29,19,19
2018-12-30,38,38
2018-12-31,22,60
2019-01-01,7,29
2019-01-02,6,13
2019-01-03,0,6
2019-01-04,10,10
2019-01-05,20,20
2019-01-06,35,55
2019-01-07,0,35
2019-01-08,8,8
2019-01-09,0,8
2019-01-10,13,13
2019-01-11,0,13
2019-01-12,0,0
2019-01-13,0,0
2019-01-14,13,13
2019-01-15,17,30
2019-01-16,19,37
2019-01-17,0,19
2019-01-18,14,14
2019-01-19,26,26
2019-01-20,14,40
2019-01-21,31,31
2019-01-22,14,45
2019-01-23,0,14
2019-01-24,13,13
2019-01-25,0,13
2019-01-26,0,0
2019-01-27,0,0
2019-01-28,7,7
2019-01-29,0,7
2019-01-30,11,11
2019-01-31,0,11
2019-02-01,9,9
2019-02-02,13,13
2019-02-03,32,44
2019-02-04,18,50
2019-02-05,25,43
2019-02-06,0,25
2019-02-07,19,19
2019-02-08,0,19
2019-02-09,0,0
2019-02-10,19,19
2019-02-11,43,43
2019-02-12,1,43
2019-02-13,13,14
2019-02-14,0,13
2019-02-15,16,16
2019-02-16,18,18
2019-02-17,24,42
2019-02-18,0,24
2019-02-19,5,5
2019-02-20,0,5
2019-02-21,13,13
2019-02-22,0,13
2019-02-23,0,0
2019-02-24,0,0
2019-02-25,9,9
2019-02-26,0,9
2019-02-27,8,8
2019-02-28,0,8
2019-03-01,20,20
2019-03-02,25,25
2019-03-03,10,35
2019-03-04,11,21
2019-03-05,7,18
2019-03-06,4,11
2019-03-07,17,21
2019-03-08,0,17
2019-03-09,0,0
