Date,Midnight population,24-hour population
2010-07-19,2,44
2010-07-20,3,32
2010-07-21,2,37
2010-07-22,2,38
2010-07-23,2,25
2010-07-24,2,5
2010-07-25,2,4
2010-07-26,2,35
2010-07-27,2,27
2010-07-28,3,35
2010-07-29,2,44
2010-07-30,2,43
2010-07-31,2,3
2010-08-01,2,2
2010-08-02,2,35
2010-08-03,2,26
2010-08-04,2,29
2010-08-05,2,39
2010-08-06,2,55
2010-08-07,2,2
2010-08-08,2,3
2010-08-09,3,48
2010-08-10,3,46
2010-08-11,5,32
2010-08-12,5,31
2010-08-13,3,55
2010-08-14,3,3
2010-08-15,4,4
2010-08-16,4,57
2010-08-17,4,22
2010-08-18,4,32
2010-08-19,3,48
2010-08-20,4,31
2010-08-21,4,5
2010-08-22,3,4
2010-08-23,3,38
2010-08-24,4,39
2010-08-25,3,33
2010-08-26,3,45
2010-08-27,3,33
2010-08-28,3,3
2010-08-29,3,3
2010-08-30,3,46
2010-08-31,2,31
2010-09-01,3,41
2010-09-02,2,59
2010-09-03,2,33
2010-09-04,2,2
2010-09-05,2,2
2010-09-06,2,8
2010-09-07,2,58
2010-09-08,2,28
2010-09-09,2,37
2010-09-10,8,48
2010-09-11,2,8
2010-09-12,2,2
2010-09-13,2,43
2010-09-14,4,37
2010-09-15,4,48
2010-09-16,6,60
2010-09-17,2,33
2010-09-18,2,2
2010-09-19,2,2
2010-09-20,2,48
2010-09-21,3,44
2010-09-22,2,52
2010-09-23,2,39
2010-09-24,2,45
2010-09-25,2,2
2010-09-26,2,2
2010-09-27,2,58
2010-09-28,2,41
2010-09-29,2,44
2010-09-30,2,39
2010-10-01,2,36
2010-10-02,2,2
2010-10-03,2,2
2010-10-04,5,43
2010-10-05,5,36
2010-10-06,3,43
2010-10-07,2,52
2010-10-08,2,43
2010-10-09,2,4
2010-10-10,2,2
2010-10-11,2,5
2010-10-12,2,47
2010-10-13,22,60
2010-10-14,2,65
2010-10-15,2,46
2010-10-16,2,2
2010-10-17,2,2
2010-10-18,2,52
2010-10-19,2,29
2010-10-20,3,42
2010-10-21,2,43
2010-10-22,2,27
2010-10-23,2,2
2010-10-24,2,2
2010-10-25,2,33
2010-10-26,2,31
2010-10-27,2,39
2010-10-28,2,42
2010-10-29,2,28
2010-10-30,2,2
2010-10-31,2,6
2010-11-01,2,73
2010-11-02,2,43
2010-11-03,2,39
2010-11-04,2,42
2010-11-05,2,40
2010-11-06,2,2
2010-11-07,2,2
2010-11-08,2,47
2010-11-09,3,42
