Date,Midnight population,24-hour population
2015-09-15,21,49
2015-09-16,21,42
2015-09-17,31,53
2015-09-18,13,44
2015-09-19,17,17
2015-09-20,28,29
2015-09-21,10,38
2015-09-22,32,42
2015-09-23,1,33
2015-09-24,19,20
2015-09-25,24,43
2015-09-26,24,24
2015-09-27,24,24
2015-09-28,12,36
2015-09-29,12,24
2015-09-30,19,31
2015-10-01,34,53
2015-10-02,13,47
2015-10-03,15,15
2015-10-04,27,27
2015-10-05,0,27
2015-10-06,20,21
2015-10-07,0,20
2015-10-08,18,19
2015-10-09,0,18
2015-10-10,0,0
2015-10-11,0,0
2015-10-12,0,0
2015-10-13,34,34
2015-10-14,26,60
2015-10-15,60,86
2015-10-16,17,77
2015-10-17,26,26
2015-10-18,37,37
2015-10-19,12,49
2015-10-20,22,35
2015-10-21,0,22
2015-10-22,19,19
2015-10-23,0,19
2015-10-24,1,1
2015-10-25,1,1
2015-10-26,38,39
2015-10-27,26,64
2015-10-28,14,40
2015-10-29,31,45
2015-10-30,22,53
2015-10-31,24,24
2015-11-01,33,33
2015-11-02,0,33
2015-11-03,43,43
2015-11-04,0,43
2015-11-05,38,38
2015-11-06,28,66
2015-11-07,28,28
2015-11-08,28,28
2015-11-09,21,49
2015-11-10,12,33
2015-11-11,24,24
2015-11-12,22,46
2015-11-13,20,42
2015-11-14,23,23
2015-11-15,36,36
2015-11-16,0,36
2015-11-17,14,14
2015-11-18,0,14
2015-11-19,18,18
2015-11-20,36,54
2015-11-21,36,36
2015-11-22,36,36
2015-11-23,30,66
2015-11-24,18,48
2015-11-25,9,27
2015-11-26,9,9
2015-11-27,17,26
2015-11-28,18,18
2015-11-29,19,19
2015-11-30,1,20
2015-12-01,25,26
2015-12-02,0,25
2015-12-03,8,8
2015-12-04,21,29
2015-12-05,21,21
2015-12-06,21,21
2015-12-07,33,54
2015-12-08,7,40
2015-12-09,22,30
2015-12-10,41,63
2015-12-11,12,53
2015-12-12,18,18
2015-12-13,26,26
2015-12-14,1,27
2015-12-15,15,16
2015-12-16,1,16
2015-12-17,18,19
2015-12-18,20,38
2015-12-19,20,20
2015-12-20,21,21
2015-12-21,20,41
2015-12-22,1,21
2015-12-23,15,16
2015-12-24,13,28
2015-12-25,13,13
2015-12-26,13,13
2015-12-27,13,13
2015-12-28,23,36
2015-12-29,1,24
2015-12-30,20,21
2015-12-31,20,40
2016-01-01,20,20
2016-01-02,20,20
2016-01-03,24,24
2016-01-04,23,47
2016-01-05,16,39
2016-01-06,42,58
2016-01-07,40,82
2016-01-08,41,81
2016-01-09,48,48
2016-01-10,55,55
2016-01-11,10,66
2016-01-12,55,65
2016-01-13,46,101
2016-01-14,47,49
2016-01-15,37,84
2016-01-16,43,43
2016-01-17,49,49
2016-01-18,51,52
2016-01-19,51,102
2016-01-20,20,71
2016-01-21,2,22
2016-01-22,18,20
2016-01-23,30,30
2016-01-24,47,47
2016-01-25,0,47
2016-01-26,16,16
2016-01-27,0,16
2016-01-28,32,32
2016-01-29,12,44
2016-01-30,16,16
2016-01-31,26,26
2016-02-01,22,48
2016-02-02,14,36
2016-02-03,0,14
2016-02-04,19,19
2016-02-05,1,20
2016-02-06,2,2
2016-02-07,3,3
2016-02-08,24,27
2016-02-09,2,26
2016-02-10,16,20
2016-02-11,33,49
2016-02-12,19,52
2016-02-13,25,25
2016-02-14,30,30
2016-02-15,35,35
2016-02-16,1,36
2016-02-17,16,17
2016-02-18,31,47
2016-02-19,14,45
2016-02-20,15,15
2016-02-21,27,27
2016-02-22,2,29
2016-02-23,22,24
2016-02-24,0,22
2016-02-25,17,17
2016-02-26,0,17
2016-02-27,0,0
2016-02-28,1,1
2016-02-29,11,12
2016-03-01,2,13
2016-03-02,23,25
2016-03-03,1,24
2016-03-04,0,1
2016-03-05,0,0
2016-03-06,1,1
2016-03-07,37,38
2016-03-08,32,69
2016-03-09,13,45
2016-03-10,59,73
2016-03-11,10,69
2016-03-12,20,20
2016-03-13,33,33
2016-03-14,0,33
2016-03-15,18,18
2016-03-16,0,18
2016-03-17,24,25
2016-03-18,0,24
2016-03-19,0,0
2016-03-20,0,0
2016-03-21,25,25
2016-03-22,0,25
2016-03-23,19,19
2016-03-24,1,20
2016-03-25,10,11
2016-03-26,14,14
2016-03-27,19,19
2016-03-28,0,19
2016-03-29,61,61
2016-03-30,27,88
2016-03-31,33,60
2016-04-01,13,46
2016-04-02,18,18
2016-04-03,23,23
2016-04-04,0,23
2016-04-05,16,16
2016-04-06,0,16
2016-04-07,21,21
2016-04-08,0,21
2016-04-09,0,0
2016-04-10,1,1
2016-04-11,25,26
2016-04-12,25,50
2016-04-13,18,43
2016-04-14,1,19
2016-04-15,17,18
2016-04-16,25,25
2016-04-17,38,38
2016-04-18,0,38
2016-04-19,9,9
2016-04-20,1,10
2016-04-21,18,19
2016-04-22,1,19
2016-04-23,1,1
2016-04-24,2,2
2016-04-25,30,32
2016-04-26,63,93
2016-04-27,13,74
2016-04-28,2,13
2016-04-29,3,5
2016-04-30,11,11
2016-05-01,31,31
2016-05-02,1,31
2016-05-03,21,22
2016-05-04,0,21
2016-05-05,33,33
2016-05-06,0,33
2016-05-07,0,0
2016-05-08,1,1
2016-05-09,42,43
2016-05-10,19,61
2016-05-11,27,49
2016-05-12,21,48
2016-05-13,14,36
2016-05-14,24,24
2016-05-15,42,42
2016-05-16,0,42
2016-05-17,29,29
2016-05-18,0,29
2016-05-19,17,19
2016-05-20,14,31
2016-05-21,24,24
2016-05-22,40,40
2016-05-23,15,55
2016-05-24,27,42
2016-05-25,0,27
2016-05-26,22,22
2016-05-27,0,22
2016-05-28,1,1
2016-05-29,2,2
2016-05-30,2,2
2016-05-31,30,32
2016-06-01,0,30
2016-06-02,19,19
2016-06-03,0,19
2016-06-04,0,0
2016-06-05,0,0
2016-06-06,39,39
2016-06-07,0,39
2016-06-08,28,28
2016-06-09,66,94
2016-06-10,9,75
2016-06-11,16,16
2016-06-12,30,30
2016-06-13,0,30
2016-06-14,46,46
2016-06-15,23,69
2016-06-16,19,42
2016-06-17,0,19
2016-06-18,1,1
2016-06-19,1,1
2016-06-20,29,30
2016-06-21,15,44
2016-06-22,20,35
2016-06-23,33,53
2016-06-24,17,51
2016-06-25,31,31
2016-06-26,49,49
2016-06-27,0,49
2016-06-28,22,22
2016-06-29,1,23
2016-06-30,24,25
2016-07-01,0,24
2016-07-02,0,0
2016-07-03,0,0
2016-07-04,0,0
2016-07-05,33,33
2016-07-06,0,33
2016-07-07,10,10
2016-07-08,0,10
2016-07-09,0,0
2016-07-10,0,0
2016-07-11,37,37
2016-07-12,0,37
2016-07-13,27,27
2016-07-14,22,49
2016-07-15,0,22
2016-07-16,0,0
2016-07-17,1,1
2016-07-18,36,37
2016-07-19,30,66
2016-07-20,18,48
2016-07-21,26,44
2016-07-22,10,36
2016-07-23,17,17
2016-07-24,33,33
2016-07-25,0,33
2016-07-26,10,11
2016-07-27,0,10
2016-07-28,18,19
2016-07-29,0,18
2016-07-30,0,0
2016-07-31,0,0
2016-08-01,40,40
2016-08-02,29,69
2016-08-03,47,52
2016-08-04,24,47
2016-08-05,36,38
2016-08-06,46,46
2016-08-07,52,52
2016-08-08,25,55
2016-08-09,32,32
2016-08-10,33,34
2016-08-11,33,66
2016-08-12,42,76
2016-08-13,42,42
2016-08-14,42,42
2016-08-15,54,96
2016-08-16,0,54
2016-08-17,23,23
2016-08-18,0,23
2016-08-19,20,20
2016-08-20,34,34
2016-08-21,44,47
2016-08-22,22,66
2016-08-23,22,44
2016-08-24,28,50
2016-08-25,18,46
2016-08-26,1,19
2016-08-27,2,2
2016-08-28,2,2
2016-08-29,27,29
2016-08-30,1,27
2016-08-31,11,12
2016-09-01,11,22
2016-09-02,19,30
2016-09-03,31,31
2016-09-04,44,44
2016-09-05,54,54
2016-09-06,1,55
2016-09-07,27,28
2016-09-08,0,27
2016-09-09,12,12
2016-09-10,20,20
2016-09-11,27,27
2016-09-12,2,29
2016-09-13,17,20
2016-09-14,39,56
2016-09-15,22,39
2016-09-16,0,22
2016-09-17,0,0
2016-09-18,0,0
2016-09-19,50,50
2016-09-20,0,50
2016-09-21,2,2
2016-09-22,0,2
2016-09-23,0,0
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,0,1
2016-09-27,40,40
2016-09-28,1,41
2016-09-29,0,1
2016-09-30,0,0
2016-10-01,0,0
2016-10-02,1,1
2016-10-03,21,22
2016-10-04,27,48
2016-10-05,1,28
2016-10-06,42,43
2016-10-07,0,42
2016-10-08,0,0
2016-10-09,12,12
2016-10-10,7,19
2016-10-11,48,48
2016-10-12,0,48
2016-10-13,25,26
2016-10-14,0,25
2016-10-15,0,0
2016-10-16,0,0
2016-10-17,43,43
2016-10-18,0,43
2016-10-19,29,29
2016-10-20,30,59
2016-10-21,12,42
2016-10-22,27,27
2016-10-23,47,47
2016-10-24,2,49
2016-10-25,21,23
2016-10-26,24,45
2016-10-27,24,24
2016-10-28,27,51
2016-10-29,43,43
2016-10-30,41,44
2016-10-31,30,71
2016-11-01,29,59
2016-11-02,35,62
2016-11-03,33,35
2016-11-04,18,51
2016-11-05,30,30
2016-11-06,46,50
2016-11-07,0,46
2016-11-08,28,29
2016-11-09,0,28
2016-11-10,31,31
2016-11-11,26,31
2016-11-12,31,41
2016-11-13,31,31
2016-11-14,16,32
2016-11-15,34,54
2016-11-16,55,55
2016-11-17,34,55
2016-11-18,0,34
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,30,30
2016-11-22,5,35
2016-11-23,40,40
2016-11-24,40,40
2016-11-25,0,40
2016-11-26,1,1
2016-11-27,1,1
2016-11-28,9,11
2016-11-29,0,9
2016-11-30,34,34
2016-12-01,15,49
2016-12-02,0,15
2016-12-03,0,0
2016-12-04,1,1
2016-12-05,24,25
2016-12-06,0,24
2016-12-07,21,21
2016-12-08,0,21
2016-12-09,8,8
2016-12-10,19,19
2016-12-11,25,25
2016-12-12,26,51
2016-12-13,26,26
2016-12-14,28,40
2016-12-15,29,58
2016-12-16,25,54
2016-12-17,35,35
2016-12-18,35,35
2016-12-19,33,68
2016-12-20,32,65
2016-12-21,28,56
2016-12-22,17,45
2016-12-23,17,33
2016-12-24,27,27
2016-12-25,27,27
2016-12-26,33,34
2016-12-27,1,34
2016-12-28,33,34
2016-12-29,0,33
2016-12-30,0,0
2016-12-31,0,0
2017-01-01,0,0
2017-01-02,0,0
2017-01-03,48,48
2017-01-04,14,62
2017-01-05,0,14
2017-01-06,17,17
2017-01-07,24,24
2017-01-08,34,34
2017-01-09,0,34
2017-01-10,29,29
2017-01-11,49,78
2017-01-12,50,50
2017-01-13,15,65
2017-01-14,22,22
2017-01-15,40,40
2017-01-16,43,44
2017-01-17,13,56
2017-01-18,1,39
2017-01-19,22,23
2017-01-20,1,23
2017-01-21,1,1
2017-01-22,1,1
2017-01-23,41,42
2017-01-24,1,42
2017-01-25,23,24
2017-01-26,27,50
2017-01-27,4,31
2017-01-28,6,6
2017-01-29,6,6
2017-01-30,46,49
2017-01-31,3,49
2017-02-01,20,23
2017-02-02,0,20
2017-02-03,1,1
2017-02-04,1,1
2017-02-05,28,28
2017-02-06,0,28
2017-02-07,12,12
2017-02-08,2,14
2017-02-09,18,20
2017-02-10,0,18
2017-02-11,1,1
2017-02-12,1,1
2017-02-13,15,16
2017-02-14,0,15
2017-02-15,30,30
2017-02-16,1,31
2017-02-17,28,29
2017-02-18,25,53
2017-02-19,32,57
2017-02-20,38,46
2017-02-21,0,38
2017-02-22,42,42
2017-02-23,0,42
2017-02-24,22,22
2017-02-25,29,29
2017-02-26,45,58
2017-02-27,6,51
2017-02-28,16,22
2017-03-01,6,22
2017-03-02,12,18
2017-03-03,0,12
2017-03-04,0,0
2017-03-05,3,3
2017-03-06,13,16
2017-03-07,0,13
2017-03-08,26,26
2017-03-09,0,26
2017-03-10,14,14
2017-03-11,32,32
2017-03-12,25,57
2017-03-13,0,25
2017-03-14,8,8
2017-03-15,0,8
2017-03-16,8,8
2017-03-17,0,10
2017-03-18,0,0
2017-03-19,0,0
2017-03-20,5,6
2017-03-21,1,5
2017-03-22,15,16
2017-03-23,0,15
2017-03-24,16,16
2017-03-25,30,46
2017-03-26,67,95
2017-03-27,0,67
2017-03-28,21,21
2017-03-29,2,23
2017-03-30,21,23
2017-03-31,3,24
2017-04-01,2,5
2017-04-02,2,3
2017-04-03,26,27
2017-04-04,1,26
2017-04-05,24,24
2017-04-06,4,27
2017-04-07,18,21
2017-04-08,7,23
2017-04-09,16,22
2017-04-10,6,21
2017-04-11,18,23
2017-04-12,2,19
2017-04-13,33,34
2017-04-14,1,33
2017-04-15,1,1
2017-04-16,2,3
2017-04-17,5,5
2017-04-18,1,5
2017-04-19,18,18
2017-04-20,1,18
2017-04-21,17,17
2017-04-22,22,36
2017-04-23,27,40
2017-04-24,1,27
2017-04-25,16,17
2017-04-26,4,20
2017-04-27,10,15
2017-04-28,2,11
2017-04-29,1,2
2017-04-30,2,2
2017-05-01,9,10
2017-05-02,1,9
2017-05-03,27,27
2017-05-04,1,27
2017-05-05,23,23
2017-05-06,29,46
2017-05-07,9,33
2017-05-08,1,9
2017-05-09,19,19
2017-05-10,26,44
2017-05-11,16,41
2017-05-12,2,17
2017-05-13,1,2
2017-05-14,1,1
2017-05-15,20,20
2017-05-16,2,21
2017-05-17,13,14
2017-05-18,2,14
2017-05-19,21,22
2017-05-20,6,26
2017-05-21,12,12
2017-05-22,1,12
2017-05-23,11,11
2017-05-24,1,11
2017-05-25,17,18
2017-05-26,0,17
2017-05-27,0,0
2017-05-28,0,0
2017-05-29,10,10
2017-05-30,0,10
2017-05-31,14,14
2017-06-01,0,14
2017-06-02,38,39
2017-06-03,28,66
2017-06-04,12,40
2017-06-05,1,13
2017-06-06,13,14
2017-06-07,0,15
2017-06-08,25,25
2017-06-09,1,26
2017-06-10,1,1
2017-06-11,1,1
2017-06-12,30,31
2017-06-13,0,31
2017-06-14,17,17
2017-06-15,7,26
2017-06-16,19,19
2017-06-17,3,22
2017-06-18,0,3
2017-06-19,3,3
2017-06-20,0,3
2017-06-21,11,11
2017-06-22,0,11
2017-06-23,12,13
2017-06-24,0,12
2017-06-25,1,1
2017-06-26,13,14
2017-06-27,1,14
2017-06-28,9,10
2017-06-29,0,9
2017-06-30,13,13
2017-07-01,5,18
2017-07-02,0,5
2017-07-03,8,8
2017-07-04,9,14
2017-07-05,2,10
2017-07-06,33,35
2017-07-07,0,33
2017-07-08,0,0
2017-07-09,0,0
2017-07-10,18,18
2017-07-11,0,20
2017-07-12,4,4
2017-07-13,0,23
2017-07-14,23,23
2017-07-15,18,41
2017-07-16,34,52
2017-07-17,0,34
2017-07-18,16,16
2017-07-19,1,17
2017-07-20,19,20
2017-07-21,0,19
2017-07-22,2,2
2017-07-23,2,4
2017-07-24,10,12
2017-07-25,0,10
2017-07-26,9,9
2017-07-27,0,9
2017-07-28,37,37
2017-07-29,16,52
2017-07-30,3,19
2017-07-31,0,3
2017-08-01,10,10
2017-08-02,0,10
2017-08-03,13,13
2017-08-04,0,13
2017-08-05,0,0
2017-08-06,0,0
2017-08-07,25,25
2017-08-08,0,25
2017-08-09,26,26
2017-08-10,1,27
2017-08-11,17,18
2017-08-12,5,22
2017-08-13,0,5
2017-08-14,15,15
2017-08-15,1,16
2017-08-16,10,11
2017-08-17,1,11
2017-08-18,38,39
2017-08-19,24,61
2017-08-20,15,31
2017-08-21,0,15
2017-08-22,17,17
2017-08-23,0,17
2017-08-24,9,10
2017-08-25,0,9
2017-08-26,3,3
2017-08-27,4,7
2017-08-28,0,4
2017-08-29,25,25
2017-08-30,1,25
2017-08-31,16,16
2017-09-01,0,16
2017-09-02,0,0
2017-09-03,6,6
2017-09-04,15,21
2017-09-05,0,15
2017-09-06,21,22
2017-09-07,0,21
2017-09-08,20,20
2017-09-09,9,26
2017-09-10,6,12
2017-09-11,0,6
2017-09-12,13,13
2017-09-13,0,13
2017-09-14,16,16
2017-09-15,0,17
2017-09-16,0,0
2017-09-17,3,3
2017-09-18,9,12
2017-09-19,0,9
2017-09-20,19,19
2017-09-21,0,19
2017-09-22,19,19
2017-09-23,9,27
2017-09-24,4,10
2017-09-25,3,7
2017-09-26,10,14
2017-09-27,2,12
2017-09-28,6,8
2017-09-29,1,7
2017-09-30,0,1
2017-10-01,0,0
2017-10-02,17,17
2017-10-03,0,17
2017-10-04,15,15
2017-10-05,0,16
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,13,13
2017-10-10,2,15
2017-10-11,11,13
2017-10-12,3,14
2017-10-13,22,25
2017-10-14,14,36
2017-10-15,14,25
2017-10-16,1,15
2017-10-17,3,4
2017-10-18,0,3
2017-10-19,19,19
2017-10-20,0,19
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,6,6
2017-10-24,1,7
2017-10-25,17,18
2017-10-26,1,18
2017-10-27,15,16
2017-10-28,12,26
2017-10-29,2,12
2017-10-30,0,2
2017-10-31,8,9
2017-11-01,0,8
2017-11-02,12,12
2017-11-03,0,12
2017-11-04,1,1
2017-11-05,0,1
2017-11-06,6,6
2017-11-07,0,6
2017-11-08,30,30
2017-11-09,1,31
2017-11-10,3,4
2017-11-11,11,11
2017-11-12,11,22
2017-11-13,0,11
2017-11-14,28,28
2017-11-15,0,28
2017-11-16,12,12
2017-11-17,0,12
2017-11-18,0,0
2017-11-19,0,0
2017-11-20,15,15
2017-11-21,0,15
2017-11-22,9,9
2017-11-23,9,9
2017-11-24,1,10
2017-11-25,1,1
2017-11-26,1,1
2017-11-27,12,13
2017-11-28,4,16
2017-11-29,16,20
2017-11-30,1,17
2017-12-01,14,15
2017-12-02,24,24
2017-12-03,43,66
2017-12-04,1,44
2017-12-05,16,17
2017-12-06,0,16
2017-12-07,13,13
2017-12-08,0,13
2017-12-09,0,0
2017-12-10,2,2
2017-12-11,21,23
2017-12-12,0,21
2017-12-13,15,15
2017-12-14,0,15
2017-12-15,15,15
2017-12-16,21,36
2017-12-17,15,34
2017-12-18,0,15
2017-12-19,14,15
2017-12-20,0,14
2017-12-21,14,14
2017-12-22,0,14
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,13,13
2017-12-27,1,14
2017-12-28,0,1
2017-12-29,0,4
2017-12-30,1,1
2017-12-31,1,1
2018-01-01,2,2
2018-01-02,15,17
2018-01-03,1,16
2018-01-04,11,11
2018-01-05,1,12
2018-01-06,1,2
2018-01-07,0,1
2018-01-08,11,11
2018-01-09,0,11
2018-01-10,20,20
2018-01-11,0,20
2018-01-12,26,26
2018-01-13,9,33
2018-01-14,7,14
2018-01-15,2,7
2018-01-16,18,20
2018-01-17,0,18
2018-01-18,20,21
2018-01-19,1,21
2018-01-20,4,5
2018-01-21,4,4
2018-01-22,15,20
2018-01-23,0,15
2018-01-24,29,29
2018-01-25,2,31
2018-01-26,15,17
2018-01-27,12,27
2018-01-28,4,17
2018-01-29,2,6
2018-01-30,9,11
2018-01-31,1,10
2018-02-01,21,22
2018-02-02,0,21
2018-02-03,14,14
2018-02-04,15,16
2018-02-05,9,24
2018-02-06,0,9
2018-02-07,24,24
2018-02-08,0,24
2018-02-09,24,24
2018-02-10,24,47
2018-02-11,20,43
2018-02-12,0,20
2018-02-13,14,14
2018-02-14,2,16
2018-02-15,24,26
2018-02-16,1,24
2018-02-17,0,1
2018-02-18,1,1
2018-02-19,19,20
2018-02-20,1,20
2018-02-21,17,18
2018-02-22,1,18
2018-02-23,22,22
2018-02-24,15,31
2018-02-25,27,33
2018-02-26,0,27
2018-02-27,19,19
2018-02-28,0,19
2018-03-01,12,15
2018-03-02,3,15
2018-03-03,2,5
2018-03-04,1,3
2018-03-05,12,13
2018-03-06,0,14
2018-03-07,18,18
2018-03-08,1,20
2018-03-09,25,28
2018-03-10,36,59
2018-03-11,27,57
2018-03-12,1,31
2018-03-13,10,11
2018-03-14,3,14
2018-03-15,13,16
2018-03-16,1,13
2018-03-17,0,1
2018-03-18,0,0
2018-03-19,9,9
2018-03-20,0,10
2018-03-21,21,21
2018-03-22,0,21
2018-03-23,18,18
2018-03-24,5,21
2018-03-25,7,9
2018-03-26,0,7
2018-03-27,11,11
2018-03-28,0,12
2018-03-29,18,19
2018-03-30,0,18
2018-03-31,0,2
2018-04-01,3,3
2018-04-02,4,7
2018-04-03,2,6
2018-04-04,15,17
2018-04-05,6,21
2018-04-06,11,17
2018-04-07,8,22
2018-04-08,27,28
2018-04-09,0,27
2018-04-10,14,14
2018-04-11,0,14
2018-04-12,11,11
2018-04-13,0,11
2018-04-14,12,12
2018-04-15,0,18
2018-04-16,11,11
2018-04-17,1,12
2018-04-18,11,13
2018-04-19,0,11
2018-04-20,0,0
2018-04-21,0,0
2018-04-22,0,0
2018-04-23,0,0
2018-04-24,0,0
2018-04-25,0,0
2018-04-26,0,0
2018-04-27,0,0
2018-04-28,0,0
2018-04-29,0,0
2018-04-30,0,0
2018-05-01,0,0
2018-05-02,0,0
2018-05-03,0,0
2018-05-04,0,0
2018-05-05,0,0
2018-05-06,0,0
2018-05-07,0,0
2018-05-08,0,0
2018-05-09,0,0
2018-05-10,0,0
2018-05-11,0,0
2018-05-12,0,0
2018-05-13,0,0
2018-05-14,0,0
2018-05-15,0,0
2018-05-16,0,0
2018-05-17,0,0
2018-05-18,0,0
2018-05-19,0,0
2018-05-20,0,0
2018-05-21,0,0
2018-05-22,0,0
2018-05-23,0,0
2018-05-24,0,0
2018-05-25,0,0
2018-05-26,0,0
2018-05-27,0,0
2018-05-28,0,0
2018-05-29,0,0
2018-05-30,0,0
2018-05-31,0,0
2018-06-01,0,0
2018-06-02,0,0
2018-06-03,27,27
2018-06-04,0,27
2018-06-05,0,0
2018-06-06,2,2
2018-06-07,0,2
2018-06-08,0,0
2018-06-09,0,0
2018-06-10,0,0
2018-06-11,7,8
2018-06-12,1,8
2018-06-13,4,8
2018-06-14,2,9
2018-06-15,1,3
2018-06-16,2,2
2018-06-17,4,4
2018-06-18,0,4
2018-06-19,20,20
2018-06-20,22,42
2018-06-21,23,45
2018-06-22,16,39
2018-06-23,37,37
2018-06-24,66,66
2018-06-25,37,104
2018-06-26,18,55
2018-06-27,12,30
2018-06-28,17,29
2018-06-29,14,31
2018-06-30,25,25
2018-07-01,27,52
2018-07-02,11,38
2018-07-03,14,24
2018-07-04,38,40
2018-07-05,17,55
2018-07-06,14,31
2018-07-07,34,35
2018-07-08,50,51
2018-07-09,11,61
2018-07-10,19,29
2018-07-11,17,35
2018-07-12,27,45
2018-07-13,13,41
2018-07-14,10,22
2018-07-15,36,37
2018-07-16,11,47
2018-07-17,24,36
2018-07-18,15,40
2018-07-19,15,30
2018-07-20,21,36
2018-07-21,15,36
2018-07-22,41,41
2018-07-23,14,55
2018-07-24,10,24
2018-07-25,31,42
2018-07-26,14,45
2018-07-27,21,35
2018-07-28,20,41
2018-07-29,41,41
2018-07-30,8,49
2018-07-31,5,13
2018-08-01,9,14
2018-08-02,12,23
2018-08-03,13,28
2018-08-04,9,21
2018-08-05,35,38
2018-08-06,15,50
2018-08-07,27,42
2018-08-08,23,50
2018-08-09,13,36
2018-08-10,18,31
2018-08-11,4,22
2018-08-12,13,19
2018-08-13,7,20
2018-08-14,11,19
2018-08-15,29,41
2018-08-16,14,43
2018-08-17,16,30
2018-08-18,15,34
2018-08-19,11,26
2018-08-20,5,17
2018-08-21,19,24
2018-08-22,11,30
2018-08-23,19,30
2018-08-24,16,35
2018-08-25,9,25
2018-08-26,24,35
2018-08-27,1,29
2018-08-28,0,1
2018-08-29,11,13
2018-08-30,0,11
2018-08-31,1,1
2018-09-01,0,1
2018-09-02,0,0
2018-09-03,29,29
2018-09-04,17,47
2018-09-05,1,18
2018-09-06,10,12
2018-09-07,2,12
2018-09-08,3,5
2018-09-09,2,5
2018-09-10,9,12
2018-09-11,0,9
2018-09-12,20,20
2018-09-13,2,22
2018-09-14,12,14
2018-09-15,8,23
2018-09-16,16,24
2018-09-17,3,19
2018-09-18,20,23
2018-09-19,1,21
2018-09-20,10,10
2018-09-21,1,11
2018-09-22,0,7
2018-09-23,0,2
2018-09-24,6,6
2018-09-25,0,7
2018-09-26,10,13
2018-09-27,2,12
2018-09-28,18,20
2018-09-29,18,36
2018-09-30,28,46
2018-10-01,1,30
2018-10-02,12,13
2018-10-03,3,16
2018-10-04,7,10
2018-10-05,0,7
2018-10-06,0,0
2018-10-07,0,0
2018-10-08,10,10
2018-10-09,1,11
2018-10-10,17,17
2018-10-11,1,17
2018-10-12,15,15
2018-10-13,13,27
2018-10-14,21,33
2018-10-15,1,21
2018-10-16,13,16
2018-10-17,1,13
2018-10-18,17,17
2018-10-19,3,19
2018-10-20,3,5
2018-10-21,1,4
2018-10-22,16,20
2018-10-23,2,17
2018-10-24,19,20
2018-10-25,0,19
2018-10-26,12,12
2018-10-27,10,22
2018-10-28,15,25
2018-10-29,3,18
2018-10-30,6,9
2018-10-31,1,7
2018-11-01,8,9
2018-11-02,1,9
2018-11-03,1,2
2018-11-04,0,1
2018-11-05,9,9
2018-11-06,0,9
2018-11-07,19,19
2018-11-08,0,19
2018-11-09,15,15
2018-11-10,5,20
2018-11-11,12,17
2018-11-12,0,12
2018-11-13,14,14
2018-11-14,0,15
2018-11-15,10,10
2018-11-16,0,10
2018-11-17,0,0
2018-11-18,1,1
2018-11-19,12,13
2018-11-20,0,12
2018-11-21,22,22
2018-11-22,41,43
2018-11-23,2,45
2018-11-24,0,2
2018-11-25,1,1
2018-11-26,11,12
2018-11-27,2,13
2018-11-28,9,11
2018-11-29,1,10
2018-11-30,17,18
2018-12-01,10,27
2018-12-02,13,23
2018-12-03,0,13
2018-12-04,18,18
2018-12-05,0,18
2018-12-06,16,19
2018-12-07,1,17
2018-12-08,13,14
2018-12-09,18,20
2018-12-10,7,26
2018-12-11,7,9
2018-12-12,24,31
2018-12-13,1,30
2018-12-14,27,28
2018-12-15,13,37
2018-12-16,24,25
2018-12-17,0,24
2018-12-18,25,25
2018-12-19,3,28
2018-12-20,21,27
2018-12-21,1,22
2018-12-22,1,2
2018-12-23,0,1
2018-12-24,11,11
2018-12-25,16,16
2018-12-26,2,18
2018-12-27,17,19
2018-12-28,2,19
2018-12-29,1,3
2018-12-30,2,3
2018-12-31,11,13
2019-01-01,1,12
2019-01-02,14,14
2019-01-03,8,25
2019-01-04,1,8
2019-01-05,0,1
2019-01-06,0,0
2019-01-07,14,14
2019-01-08,1,15
2019-01-09,17,17
2019-01-10,2,18
2019-01-11,13,16
2019-01-12,36,37
2019-01-13,22,56
2019-01-14,9,30
2019-01-15,8,11
2019-01-16,1,9
2019-01-17,11,12
2019-01-18,1,12
2019-01-19,1,2
2019-01-20,0,1
2019-01-21,1,1
2019-01-22,2,3
2019-01-23,22,24
2019-01-24,0,22
2019-01-25,5,5
2019-01-26,31,35
2019-01-27,32,63
2019-01-28,2,34
2019-01-29,10,12
2019-01-30,0,10
2019-01-31,12,15
2019-02-01,2,14
2019-02-02,0,2
2019-02-03,16,16
2019-02-04,18,20
2019-02-05,0,18
2019-02-06,14,14
2019-02-07,0,14
2019-02-08,1,1
2019-02-09,24,25
2019-02-10,19,43
2019-02-11,12,31
2019-02-12,17,29
2019-02-13,2,19
2019-02-14,13,15
2019-02-15,3,16
2019-02-16,0,3
2019-02-17,1,1
2019-02-18,29,30
2019-02-19,1,30
2019-02-20,15,16
2019-02-21,0,18
2019-02-22,16,16
2019-02-23,24,25
2019-02-24,32,56
2019-02-25,24,56
2019-02-26,16,40
2019-02-27,0,16
2019-02-28,7,8
2019-03-01,0,7
2019-03-02,0,0
2019-03-03,5,5
2019-03-04,0,5
2019-03-05,1,3
2019-03-06,10,11
2019-03-07,0,10
2019-03-08,13,13
