Date,Midnight population,24-hour population,N
2020-01-12,12.0,12.0,12
2020-01-13,12.0,12.0,12
2020-01-14,12.0,12.0,12
2020-01-15,12.0,12.0,12
2020-01-16,12.0,12.0,12
2020-01-17,12.0,12.0,12
2020-01-18,12.0,12.0,12
2020-01-19,12.0,12.0,12
2020-01-20,12.0,12.0,12
2020-01-21,12.0,12.0,12
2020-01-22,12.0,12.0,12
2020-01-23,12.0,12.0,12
2020-01-24,12.0,12.0,12
2020-01-25,12.0,12.0,12
2020-01-26,12.0,12.0,12
2020-01-27,12.0,12.0,12
2020-01-28,12.0,12.0,12
2020-01-29,12.0,12.0,12
2020-01-30,12.0,12.0,12
2020-01-31,12.0,12.0,12
2020-02-01,12.0,12.0,12
2020-02-02,12.0,12.0,12
2020-02-03,12.0,12.0,12
2020-02-04,12.0,12.0,12
2020-02-05,12.0,12.0,12
2020-02-06,12.0,12.0,12
2020-02-07,12.0,12.0,12
2020-02-08,12.0,12.0,12
2020-02-09,12.0,12.0,12
2020-02-10,12.0,12.0,12
2020-02-11,12.0,12.0,12
2020-02-12,12.0,12.0,12
2020-02-13,12.0,12.0,18
2020-02-14,12.0,12.0,20
2020-02-15,13.0,13.0,20
2020-02-16,13.0,13.0,20
2020-02-17,13.0,13.0,20
2020-02-18,14.0,14.0,20
2020-02-19,14.0,14.0,20
2020-02-20,14.0,14.0,20
2020-02-21,14.0,14.0,20
2020-02-22,15.0,15.0,20
2020-02-23,15.0,15.0,20
2020-02-24,15.0,15.0,20
2020-02-25,15.0,15.0,20
2020-02-26,16.0,16.0,20
2020-02-27,16.0,16.0,20
2020-02-28,16.0,16.0,20
2020-02-29,16.0,16.0,20
2020-03-01,17.0,17.0,20
2020-03-02,17.0,17.0,27
2020-03-03,18.0,18.0,27
2020-03-04,18.0,18.0,27
2020-03-05,19.0,19.0,27
2020-03-06,19.0,19.0,32
2020-03-07,20.0,20.0,32
2020-03-08,21.0,21.0,34
2020-03-09,22.0,22.0,34
2020-03-10,22.0,22.0,34
2020-03-11,23.0,23.0,34
2020-03-12,24.0,24.0,34
2020-03-13,24.0,24.0,34
2020-03-14,25.0,25.0,34
2020-03-15,25.0,25.0,34
2020-03-16,26.0,26.0,34
2020-03-17,26.0,26.0,34
2020-03-18,27.0,27.0,34
2020-03-19,27.0,27.0,34
2020-03-20,28.0,28.0,34
2020-03-21,28.0,28.0,34
2020-03-22,29.0,29.0,34
2020-03-23,29.0,29.0,34
2020-03-24,30.0,30.0,35
2020-03-25,30.0,30.0,35
2020-03-26,31.0,31.0,35
2020-03-27,31.0,31.0,35
2020-03-28,32.0,32.0,35
2020-03-29,32.0,32.0,35
2020-03-30,33.0,33.0,35
2020-03-31,33.0,33.0,35
2020-04-01,33.0,33.0,35
2020-04-02,34.0,34.0,35
2020-04-03,34.0,34.0,35
2020-04-04,34.0,34.0,35
2020-04-05,34.0,34.0,35
2020-04-06,34.0,34.0,35
2020-04-07,34.0,34.0,35
2020-04-08,35.0,35.0,35
2020-04-09,35.0,35.0,35
2020-04-10,35.0,35.0,35
2020-04-11,35.0,35.0,35
2020-04-12,35.0,35.0,35
2020-04-13,35.0,35.0,35
2020-04-14,35.0,35.0,35
2020-04-15,35.0,35.0,35
2020-04-16,35.0,35.0,35
2020-04-17,35.0,35.0,35
2020-04-18,35.0,35.0,35
2020-04-19,35.0,35.0,35
2020-04-20,35.0,35.0,35
2020-04-21,35.0,35.0,35
2020-04-22,35.0,35.0,35
2020-04-23,35.0,35.0,35
2020-04-24,35.0,35.0,35
2020-04-25,35.0,35.0,35
2020-04-26,35.0,35.0,35
2020-04-27,35.0,35.0,35
2020-04-28,35.0,35.0,35
2020-04-29,35.0,35.0,35
2020-04-30,35.0,35.0,36
2020-05-01,35.0,35.0,36
2020-05-02,35.0,35.0,36
2020-05-03,35.0,35.0,36
2020-05-04,35.0,35.0,36
2020-05-05,35.0,35.0,36
2020-05-06,35.0,35.0,36
2020-05-07,35.0,35.0,36
2020-05-08,35.0,35.0,37
2020-05-09,35.0,35.0,37
2020-05-10,35.0,35.0,37
2020-05-11,36.0,36.0,37
2020-05-12,36.0,36.0,40
2020-05-13,36.0,36.0,41
2020-05-14,36.0,36.0,41
2020-05-15,36.0,36.0,41
2020-05-16,36.0,36.0,41
2020-05-17,37.0,37.0,41
2020-05-18,37.0,37.0,41
2020-05-19,37.0,37.0,41
2020-05-20,37.0,37.0,41
2020-05-21,38.0,38.0,41
2020-05-22,38.0,38.0,41
2020-05-23,38.0,38.0,41
2020-05-24,38.0,38.0,41
2020-05-25,38.0,38.0,41
2020-05-26,38.0,38.0,41
2020-05-27,39.0,39.0,41
2020-05-28,39.0,39.0,41
2020-05-29,39.0,39.0,41
2020-05-30,39.0,39.0,41
2020-05-31,39.0,39.0,41
2020-06-01,40.0,40.0,41
2020-06-02,40.0,40.0,41
2020-06-03,40.0,40.0,41
2020-06-04,40.0,40.0,41
2020-06-05,40.0,40.0,41
2020-06-06,40.0,40.0,41
2020-06-07,41.0,41.0,41
2020-06-08,41.0,41.0,41
2020-06-09,41.0,41.0,41
2020-06-10,41.0,41.0,41
2020-06-11,41.0,41.0,41
2020-06-12,41.0,41.0,41
2020-06-13,41.0,41.0,42
2020-06-14,41.0,41.0,42
2020-06-15,41.0,41.0,42
2020-06-16,41.0,41.0,42
2020-06-17,41.0,41.0,42
2020-06-18,41.0,41.0,42
2020-06-19,41.0,41.0,42
2020-06-20,41.0,41.0,42
2020-06-21,41.0,41.0,42
2020-06-22,41.0,41.0,42
2020-06-23,41.0,41.0,42
2020-06-24,41.0,41.0,42
2020-06-25,41.0,41.0,42
2020-06-26,41.0,41.0,42
2020-06-27,42.0,42.0,42
2020-06-28,42.0,42.0,42
2020-06-29,42.0,42.0,42
2020-06-30,42.0,42.0,42
2020-07-01,42.0,42.0,42
2020-07-02,42.0,42.0,43
2020-07-03,42.0,42.0,43
2020-07-04,42.0,42.0,43
2020-07-05,42.0,42.0,43
2020-07-06,42.0,42.0,43
2020-07-07,42.0,42.0,43
2020-07-08,42.0,42.0,43
2020-07-09,42.0,42.0,43
2020-07-10,42.0,42.0,43
2020-07-11,42.0,42.0,43
2020-07-12,42.0,42.0,43
2020-07-13,42.0,42.0,43
2020-07-14,42.0,42.0,43
2020-07-15,42.0,42.0,43
2020-07-16,43.0,43.0,44
2020-07-17,43.0,43.0,44
2020-07-18,43.0,43.0,44
2020-07-19,43.0,43.0,44
2020-07-20,43.0,43.0,44
2020-07-21,43.0,43.0,44
2020-07-22,43.0,43.0,44
2020-07-23,43.0,43.0,44
2020-07-24,43.0,43.0,44
2020-07-25,43.0,43.0,44
2020-07-26,43.0,43.0,44
2020-07-27,43.0,43.0,44
2020-07-28,43.0,43.0,44
2020-07-29,43.0,43.0,45
2020-07-30,44.0,44.0,45
2020-07-31,44.0,44.0,46
2020-08-01,44.0,44.0,46
2020-08-02,44.0,44.0,46
2020-08-03,44.0,44.0,46
2020-08-04,44.0,44.0,46
2020-08-05,44.0,44.0,46
2020-08-06,44.0,44.0,46
2020-08-07,44.0,44.0,46
2020-08-08,44.0,44.0,46
2020-08-09,45.0,45.0,46
2020-08-10,45.0,45.0,46
2020-08-11,45.0,45.0,46
2020-08-12,45.0,45.0,46
2020-08-13,45.0,45.0,47
2020-08-14,45.0,45.0,47
2020-08-15,45.0,45.0,47
2020-08-16,45.0,45.0,47
2020-08-17,45.0,45.0,47
2020-08-18,46.0,46.0,47
2020-08-19,46.0,46.0,47
2020-08-20,46.0,46.0,47
2020-08-21,46.0,46.0,47
2020-08-22,46.0,46.0,47
2020-08-23,46.0,46.0,47
2020-08-24,46.0,46.0,47
2020-08-25,46.0,46.0,47
2020-08-26,46.0,46.0,47
2020-08-27,46.0,46.0,49
2020-08-28,47.0,47.0,50
2020-08-29,47.0,47.0,50
2020-08-30,47.0,47.0,50
2020-08-31,47.0,47.0,51
2020-09-01,47.0,47.0,51
2020-09-02,48.0,48.0,54
2020-09-03,48.0,48.0,54
2020-09-04,48.0,48.0,55
2020-09-05,48.0,48.0,55
2020-09-06,49.0,49.0,55
2020-09-07,49.0,49.0,55
2020-09-08,49.0,49.0,55
2020-09-09,50.0,50.0,55
2020-09-10,50.0,50.0,55
2020-09-11,50.0,50.0,56
2020-09-12,51.0,51.0,56
2020-09-13,51.0,51.0,56
2020-09-14,51.0,51.0,56
2020-09-15,51.0,51.0,56
2020-09-16,52.0,52.0,57
2020-09-17,52.0,52.0,58
2020-09-18,53.0,53.0,59
2020-09-19,53.0,53.0,59
2020-09-20,53.0,53.0,59
2020-09-21,54.0,54.0,59
2020-09-22,54.0,54.0,62
2020-09-23,55.0,55.0,63
2020-09-24,55.0,55.0,63
2020-09-25,56.0,56.0,65
2020-09-26,56.0,56.0,65
2020-09-27,57.0,57.0,65
2020-09-28,57.0,57.0,65
2020-09-29,58.0,58.0,65
2020-09-30,58.0,58.0,65
2020-10-01,59.0,59.0,65
2020-10-02,59.0,59.0,65
2020-10-03,60.0,60.0,65
2020-10-04,60.0,60.0,65
2020-10-05,60.0,60.0,68
2020-10-06,61.0,61.0,69
2020-10-07,61.0,61.0,70
2020-10-08,62.0,62.0,71
2020-10-09,62.0,62.0,69
2020-10-10,63.0,63.0,69
2020-10-11,63.0,63.0,69
2020-10-12,64.0,64.0,69
2020-10-13,64.0,64.0,69
2020-10-14,65.0,65.0,71
2020-10-15,65.0,65.0,71
2020-10-16,66.0,66.0,74
2020-10-17,66.0,66.0,74
2020-10-18,67.0,67.0,74
2020-10-19,67.0,67.0,77
2020-10-20,68.0,68.0,78
2020-10-21,69.0,69.0,80
2020-10-22,69.0,69.0,82
2020-10-23,70.0,70.0,85
2020-10-24,71.0,71.0,84
2020-10-25,71.0,71.0,84
2020-10-26,72.0,72.0,84
2020-10-27,73.0,73.0,92
2020-10-28,74.0,74.0,92
2020-10-29,75.0,75.0,92
2020-10-30,76.0,76.0,92
2020-10-31,76.0,77.0,92
2020-11-01,77.0,77.0,92
2020-11-02,78.0,78.0,94
2020-11-03,79.0,79.0,95
2020-11-04,80.0,80.0,95
2020-11-05,81.0,81.0,96
2020-11-06,82.0,82.0,97
2020-11-07,83.0,83.0,97
2020-11-08,84.0,84.0,97
2020-11-09,85.0,85.0,97
2020-11-10,86.0,86.0,98
2020-11-11,87.0,87.0,98
2020-11-12,88.0,88.0,99
2020-11-13,89.0,89.0,100
2020-11-14,90.0,90.0,100
2020-11-15,91.0,91.0,100
2020-11-16,91.0,91.0,100
2020-11-17,92.0,92.0,101
2020-11-18,93.0,93.0,101
2020-11-19,94.0,94.0,101
2020-11-20,95.0,95.0,101
2020-11-21,95.0,95.0,101
2020-11-22,96.0,96.0,101
2020-11-23,96.0,96.0,101
2020-11-24,97.0,97.0,103
2020-11-25,98.0,98.0,103
2020-11-26,98.0,98.0,102
2020-11-27,98.0,98.0,104
2020-11-28,99.0,99.0,104
2020-11-29,99.0,99.0,104
2020-11-30,100.0,100.0,106
2020-12-01,100.0,100.0,113
2020-12-02,101.0,101.0,119
2020-12-03,102.0,102.0,120
2020-12-04,103.0,103.0,120
2020-12-05,104.0,104.0,120
2020-12-06,104.0,104.0,120
2020-12-07,105.0,105.0,121
2020-12-08,106.0,106.0,121
2020-12-09,107.0,107.0,121
2020-12-10,108.0,108.0,122
2020-12-11,108.0,108.0,123
2020-12-12,109.0,109.0,123
2020-12-13,110.0,110.0,123
2020-12-14,111.0,111.0,123
2020-12-15,111.0,112.0,123
2020-12-16,112.0,112.0,125
2020-12-17,113.0,113.0,125
2020-12-18,114.0,114.0,125
2020-12-19,115.0,115.0,124
2020-12-20,115.0,115.0,124
2020-12-21,116.0,116.0,125
2020-12-22,117.0,117.0,128
2020-12-23,118.0,118.0,128
2020-12-24,119.0,119.0,128
2020-12-25,120.0,120.0,128
2020-12-26,120.0,121.0,128
2020-12-27,121.0,121.0,128
2020-12-28,122.0,122.0,128
2020-12-29,123.0,123.0,128
2020-12-30,124.0,124.0,138
2020-12-31,125.0,125.0,138
2021-01-01,125.0,126.0,138
2021-01-02,126.0,126.0,138
2021-01-03,127.0,127.0,138
2021-01-04,127.0,127.0,138
2021-01-05,128.0,128.0,142
2021-01-06,129.0,129.0,142
2021-01-07,129.0,130.0,144
2021-01-08,130.0,130.0,146
2021-01-09,131.0,131.0,146
2021-01-10,132.0,132.0,146
2021-01-11,133.0,133.0,146
2021-01-12,134.0,134.0,150
2021-01-13,134.0,134.0,150
2021-01-14,136.0,136.0,155
2021-01-15,137.0,137.0,160
2021-01-16,138.0,138.0,160
2021-01-17,139.0,139.0,160
2021-01-18,140.0,140.0,160
2021-01-19,142.0,142.0,161
2021-01-20,143.0,143.0,175
2021-01-21,145.0,145.0,178
2021-01-22,147.0,147.0,180
2021-01-23,148.0,148.0,180
2021-01-24,150.0,150.0,180
2021-01-25,152.0,152.0,185
2021-01-26,154.0,154.0,187
2021-01-27,156.0,156.0,189
2021-01-28,158.0,158.0,193
2021-01-29,160.0,160.0,194
2021-01-30,162.0,162.0,194
2021-01-31,164.0,164.0,194
2021-02-01,166.0,166.0,194
2021-02-02,168.0,168.0,200
2021-02-03,170.0,170.0,203
2021-02-04,172.0,172.0,214
2021-02-05,174.0,175.0,214
2021-02-06,176.0,177.0,210
2021-02-07,179.0,179.0,210
2021-02-08,181.0,181.0,211
2021-02-09,182.0,183.0,205
2021-02-10,184.0,185.0,202
2021-02-11,185.0,186.0,188
2021-02-12,186.0,188.0,194
2021-02-13,187.0,189.0,188
2021-02-14,188.0,190.0,188
2021-02-15,189.0,191.0,188
2021-02-16,190.0,192.0,188
2021-02-17,190.0,192.0,182
2021-02-18,191.0,193.0,181
2021-02-19,190.0,193.0,170
2021-02-20,190.0,192.0,161
2021-02-21,189.0,192.0,161
2021-02-22,188.0,191.0,162
2021-02-23,187.0,190.0,157
2021-02-24,186.0,189.0,153
2021-02-25,184.0,188.0,151
2021-02-26,183.0,186.0,142
2021-02-27,181.0,185.0,138
2021-02-28,179.0,183.0,138
2021-03-01,177.0,181.0,142
2021-03-02,175.0,179.0,141
2021-03-03,173.0,177.0,136
2021-03-04,170.0,175.0,132
2021-03-05,168.0,173.0,130
2021-03-06,165.0,170.0,126
2021-03-07,162.0,167.0,126
2021-03-08,159.0,164.0,129
2021-03-09,156.0,161.0,123
2021-03-10,154.0,158.0,125
2021-03-11,151.0,156.0,125
2021-03-12,149.0,153.0,129
2021-03-13,147.0,151.0,122
2021-03-14,145.0,149.0,122
2021-03-15,142.0,146.0,125
2021-03-16,140.0,144.0,119
2021-03-17,137.0,142.0,116
2021-03-18,135.0,139.0,111
2021-03-19,132.0,136.0,100
2021-03-20,129.0,134.0,95
2021-03-21,127.0,131.0,95
2021-03-22,125.0,129.0,95
2021-03-23,122.0,127.0,92
2021-03-24,120.0,124.0,85
2021-03-25,118.0,122.0,87
2021-03-26,115.0,119.0,85
2021-03-27,113.0,117.0,75
2021-03-28,111.0,115.0,75
2021-03-29,109.0,113.0,77
2021-03-30,106.0,110.0,71
2021-03-31,103.0,107.0,55
2021-04-01,100.0,105.0,61
2021-04-02,98.0,102.0,54
2021-04-03,95.0,99.0,51
2021-04-04,93.0,97.0,51
2021-04-05,90.0,94.0,53
2021-04-06,88.0,92.0,57
2021-04-07,85.0,89.0,50
2021-04-08,82.0,87.0,42
2021-04-09,79.0,84.0,46
2021-04-10,77.0,81.0,43
2021-04-11,74.0,78.0,43
2021-04-12,71.0,76.0,46
2021-04-13,69.0,73.0,42
2021-04-14,66.0,70.0,41
2021-04-15,63.0,68.0,39
2021-04-16,61.0,65.0,41
2021-04-17,59.0,63.0,40
2021-04-18,57.0,61.0,40
2021-04-19,58.0,62.0,114
2021-04-20,58.0,62.0,117
2021-04-21,59.0,63.0,118
2021-04-22,63.0,66.0,195
2021-04-23,67.0,70.0,199
2021-04-24,71.0,74.0,199
2021-04-25,75.0,78.0,199
2021-04-26,81.0,84.0,267
2021-04-27,88.0,91.0,290
2021-04-28,95.0,98.0,288
2021-04-29,103.0,106.0,287
2021-04-30,115.0,118.0,419
2021-05-01,127.0,130.0,420
2021-05-02,140.0,142.0,420
2021-05-03,154.0,157.0,494
2021-05-04,171.0,173.0,549
2021-05-05,187.0,190.0,545
2021-05-06,204.0,206.0,552
2021-05-07,221.0,223.0,556
2021-05-08,238.0,240.0,552
2021-05-09,255.0,257.0,552
2021-05-10,272.0,274.0,552
2021-05-11,289.0,291.0,549
2021-05-12,306.0,308.0,550
2021-05-13,323.0,324.0,548
2021-05-14,340.0,342.0,554
2021-05-15,357.0,358.0,549
2021-05-16,374.0,375.0,549
2021-05-17,391.0,393.0,553
2021-05-18,408.0,409.0,548
2021-05-19,422.0,424.0,545
2021-05-20,436.0,438.0,544
2021-05-21,449.0,452.0,540
2021-05-22,459.0,463.0,509
2021-05-23,470.0,473.0,509
2021-05-24,480.0,483.0,510
2021-05-25,490.0,494.0,506
2021-05-26,498.0,502.0,512
2021-05-27,505.0,509.0,512
2021-05-28,513.0,516.0,508
2021-05-29,520.0,524.0,501
2021-05-30,522.0,526.0,501
2021-05-31,525.0,529.0,501
2021-06-01,528.0,532.0,503
2021-06-02,528.0,532.0,500
2021-06-03,527.0,530.0,502
2021-06-04,525.0,529.0,497
2021-06-05,523.0,527.0,491
2021-06-06,521.0,525.0,491
2021-06-07,519.0,523.0,493
2021-06-08,516.0,521.0,489
2021-06-09,512.0,518.0,468
2021-06-10,508.0,514.0,448
2021-06-11,505.0,512.0,477
2021-06-12,501.0,509.0,446
2021-06-13,498.0,505.0,446
2021-06-14,494.0,502.0,455
2021-06-15,490.0,498.0,434
2021-06-16,486.0,494.0,434
2021-06-17,485.0,493.0,516
2021-06-18,484.0,492.0,517
2021-06-19,483.0,491.0,511
2021-06-20,483.0,490.0,511
2021-06-21,483.0,490.0,514
2021-06-22,482.0,490.0,511
2021-06-23,480.0,488.0,460
2021-06-24,479.0,487.0,461
2021-06-25,477.0,485.0,461
2021-06-26,475.0,483.0,453
2021-06-27,473.0,482.0,453
2021-06-28,472.0,480.0,459
2021-06-29,470.0,478.0,448
2021-06-30,466.0,477.0,448
2021-07-01,467.0,477.0,510
2021-07-02,466.0,477.0,515
2021-07-03,466.0,477.0,489
2021-07-04,466.0,477.0,489
2021-07-05,466.0,477.0,489
2021-07-06,466.0,478.0,523
2021-07-07,466.0,478.0,496
2021-07-08,467.0,478.0,502
2021-07-09,468.0,479.0,485
2021-07-10,472.0,482.0,533
2021-07-11,475.0,483.0,533
2021-07-12,477.0,486.0,534
2021-07-13,480.0,489.0,523
2021-07-14,482.0,491.0,518
2021-07-15,486.0,495.0,543
2021-07-16,488.0,498.0,532
2021-07-17,488.0,498.0,513
2021-07-18,488.0,498.0,513
2021-07-19,489.0,498.0,533
2021-07-20,488.0,499.0,523
2021-07-21,487.0,498.0,500
2021-07-22,488.0,498.0,490
2021-07-23,489.0,499.0,497
2021-07-24,490.0,500.0,490
2021-07-25,491.0,501.0,490
2021-07-26,492.0,502.0,502
2021-07-27,493.0,504.0,490
2021-07-28,496.0,506.0,544
2021-07-29,498.0,510.0,565
2021-07-30,502.0,513.0,538
2021-07-31,502.0,513.0,501
2021-08-01,502.0,513.0,501
2021-08-02,502.0,513.0,507
2021-08-03,501.0,513.0,487
2021-08-04,503.0,516.0,559
2021-08-05,505.0,517.0,559
2021-08-06,506.0,519.0,564
2021-08-07,508.0,520.0,524
2021-08-08,509.0,521.0,524
2021-08-09,509.0,522.0,549
2021-08-10,508.0,522.0,542
2021-08-11,510.0,524.0,601
2021-08-12,512.0,527.0,598
2021-08-13,514.0,530.0,624
2021-08-14,516.0,531.0,583
2021-08-15,519.0,533.0,583
2021-08-16,521.0,536.0,589
2021-08-17,523.0,538.0,580
2021-08-18,526.0,542.0,651
2021-08-19,531.0,546.0,656
2021-08-20,534.0,550.0,623
2021-08-21,538.0,554.0,599
2021-08-22,542.0,557.0,599
2021-08-23,545.0,562.0,622
2021-08-24,548.0,565.0,582
2021-08-25,551.0,568.0,586
2021-08-26,556.0,573.0,636
2021-08-27,559.0,576.0,634
2021-08-28,561.0,577.0,605
2021-08-29,564.0,579.0,589
2021-08-30,567.0,582.0,596
2021-08-31,569.0,585.0,595
2021-09-01,573.0,587.0,582
2021-09-02,577.0,591.0,606
2021-09-03,579.0,593.0,612
2021-09-04,581.0,595.0,610
2021-09-05,584.0,596.0,610
2021-09-06,586.0,599.0,613
2021-09-07,588.0,602.0,613
2021-09-08,590.0,603.0,577
2021-09-09,592.0,604.0,574
2021-09-10,592.0,604.0,604
2021-09-11,592.0,604.0,593
2021-09-12,593.0,603.0,592
2021-09-13,593.0,604.0,596
2021-09-14,594.0,605.0,612
2021-09-15,596.0,607.0,661
2021-09-16,598.0,609.0,654
2021-09-17,597.0,609.0,633
2021-09-18,596.0,607.0,604
2021-09-19,597.0,606.0,604
2021-09-20,597.0,607.0,606
2021-09-21,596.0,607.0,608
2021-09-22,597.0,606.0,587
2021-09-23,597.0,607.0,616
2021-09-24,597.0,609.0,636
2021-09-25,595.0,607.0,582
2021-09-26,595.0,605.0,582
2021-09-27,594.0,604.0,586
2021-09-28,593.0,604.0,573
2021-09-29,593.0,605.0,641
2021-09-30,591.0,605.0,583
2021-10-01,589.0,604.0,547
2021-10-02,587.0,601.0,513
2021-10-03,583.0,597.0,513
2021-10-04,579.0,594.0,507
2021-10-05,573.0,590.0,486
2021-10-06,572.0,589.0,583
2021-10-07,571.0,587.0,569
2021-10-08,569.0,586.0,541
2021-10-09,567.0,584.0,520
2021-10-10,565.0,582.0,520
2021-10-11,562.0,579.0,522
2021-10-12,558.0,577.0,527
2021-10-13,556.0,576.0,553
2021-10-14,554.0,574.0,549
2021-10-15,550.0,570.0,549
2021-10-16,546.0,565.0,509
2021-10-17,542.0,561.0,509
2021-10-18,538.0,558.0,513
2021-10-19,533.0,554.0,490
2021-10-20,533.0,553.0,589
2021-10-21,533.0,553.0,597
2021-10-22,532.0,553.0,585
2021-10-23,531.0,551.0,563
2021-10-24,531.0,549.0,563
2021-10-25,529.0,548.0,565
2021-10-26,527.0,547.0,546
2021-10-27,528.0,548.0,620
2021-10-28,529.0,549.0,607
2021-10-29,529.0,548.0,590
2021-10-30,530.0,547.0,574
2021-10-31,532.0,548.0,574
2021-11-01,533.0,551.0,583
2021-11-02,534.0,552.0,553
2021-11-03,538.0,555.0,610
2021-11-04,543.0,559.0,608
2021-11-05,543.0,560.0,609
2021-11-06,544.0,560.0,574
2021-11-07,546.0,562.0,574
2021-11-08,547.0,564.0,582
2021-11-09,547.0,564.0,548
2021-11-10,549.0,568.0,613
2021-11-11,555.0,570.0,604
2021-11-12,556.0,572.0,612
2021-11-13,558.0,574.0,600
2021-11-14,561.0,575.0,600
2021-11-15,564.0,579.0,626
2021-11-16,566.0,582.0,591
2021-11-17,571.0,586.0,643
2021-11-18,577.0,592.0,647
2021-11-19,578.0,594.0,648
2021-11-20,580.0,595.0,635
2021-11-21,583.0,597.0,635
2021-11-22,584.0,599.0,642
2021-11-23,585.0,600.0,600
2021-11-24,590.0,605.0,698
2021-11-25,596.0,610.0,694
2021-11-26,599.0,612.0,700
2021-11-27,603.0,616.0,700
2021-11-28,607.0,619.0,700
2021-11-29,607.0,623.0,701
2021-11-30,607.0,624.0,580
2021-12-01,608.0,623.0,572
2021-12-02,608.0,624.0,566
2021-12-03,606.0,622.0,548
2021-12-04,604.0,619.0,540
2021-12-05,603.0,617.0,540
2021-12-06,601.0,616.0,552
2021-12-07,599.0,615.0,520
2021-12-08,598.0,612.0,520
2021-12-09,598.0,612.0,520
