Date,Midnight population,24-hour population
2015-09-16,33,34
2015-09-17,19,42
2015-09-18,28,30
2015-09-19,28,29
2015-09-20,28,28
2015-09-21,37,37
2015-09-22,18,41
2015-09-23,28,28
2015-09-24,7,31
2015-09-25,9,9
2015-09-26,9,9
2015-09-27,10,10
2015-09-28,16,16
2015-09-29,12,21
2015-09-30,22,22
2015-10-01,17,27
2015-10-02,0,17
2015-10-03,0,0
2015-10-04,1,1
2015-10-05,11,11
2015-10-06,15,15
2015-10-07,30,30
2015-10-08,14,34
2015-10-09,30,30
2015-10-10,31,31
2015-10-11,33,33
2015-10-12,37,37
2015-10-13,46,46
2015-10-14,47,51
2015-10-15,17,52
2015-10-16,16,22
2015-10-17,16,16
2015-10-18,16,16
2015-10-19,29,29
2015-10-20,23,34
2015-10-21,32,32
2015-10-22,18,35
2015-10-23,26,27
2015-10-24,26,26
2015-10-25,28,28
2015-10-26,41,42
2015-10-27,34,47
2015-10-28,37,38
2015-10-29,21,50
2015-10-30,42,42
2015-10-31,42,42
2015-11-01,42,42
2015-11-02,47,48
2015-11-03,29,58
2015-11-04,43,44
2015-11-05,21,45
2015-11-06,36,36
2015-11-07,37,37
2015-11-08,38,38
2015-11-09,46,47
2015-11-10,19,52
2015-11-11,21,21
2015-11-12,24,25
2015-11-13,39,39
2015-11-14,39,39
2015-11-15,40,40
2015-11-16,53,53
2015-11-17,25,56
2015-11-18,31,32
2015-11-19,15,42
2015-11-20,21,21
2015-11-21,21,21
2015-11-22,21,21
2015-11-23,38,40
2015-11-24,12,39
2015-11-25,20,25
2015-11-26,20,20
2015-11-27,23,23
2015-11-28,23,23
2015-11-29,23,23
2015-11-30,31,31
2015-12-01,16,36
2015-12-02,24,24
2015-12-03,15,28
2015-12-04,22,23
2015-12-05,22,22
2015-12-06,25,25
2015-12-07,31,31
2015-12-08,17,33
2015-12-09,30,30
2015-12-10,15,32
2015-12-11,17,20
2015-12-12,32,32
2015-12-13,42,42
2015-12-14,56,56
2015-12-15,30,63
2015-12-16,39,39
2015-12-17,13,41
2015-12-18,24,24
2015-12-19,24,24
2015-12-20,24,24
2015-12-21,34,34
2015-12-22,18,37
2015-12-23,27,27
2015-12-24,22,28
2015-12-25,22,22
2015-12-26,22,22
2015-12-27,22,22
2015-12-28,29,29
2015-12-29,18,34
2015-12-30,26,26
2015-12-31,3,27
2016-01-01,4,4
2016-01-02,5,5
2016-01-03,5,5
2016-01-04,16,16
2016-01-05,20,21
2016-01-06,26,26
2016-01-07,12,29
2016-01-08,27,27
2016-01-09,28,28
2016-01-10,28,28
2016-01-11,40,40
2016-01-12,27,45
2016-01-13,33,33
2016-01-14,13,36
2016-01-15,26,26
2016-01-16,28,28
2016-01-17,28,28
2016-01-18,28,28
2016-01-19,32,32
2016-01-20,37,38
2016-01-21,17,45
2016-01-22,17,17
2016-01-23,17,17
2016-01-24,17,17
2016-01-25,25,25
2016-01-26,20,34
2016-01-27,29,29
2016-01-28,19,34
2016-01-29,23,24
2016-01-30,29,29
2016-01-31,30,30
2016-02-01,36,36
2016-02-02,19,40
2016-02-03,32,32
2016-02-04,17,37
2016-02-05,21,21
2016-02-06,22,22
2016-02-07,22,22
2016-02-08,34,34
2016-02-09,21,39
2016-02-10,31,31
2016-02-11,16,33
2016-02-12,34,34
2016-02-13,35,35
2016-02-14,35,35
2016-02-15,35,35
2016-02-16,43,43
2016-02-17,43,46
2016-02-18,27,54
2016-02-19,34,43
2016-02-20,35,35
2016-02-21,35,35
2016-02-22,43,43
2016-02-23,23,46
2016-02-24,28,28
2016-02-25,12,33
2016-02-26,28,28
2016-02-27,28,28
2016-02-28,29,29
2016-02-29,37,37
2016-03-01,24,42
2016-03-02,27,28
2016-03-03,12,31
2016-03-04,25,25
2016-03-05,25,25
2016-03-06,25,25
2016-03-07,30,30
2016-03-08,18,38
2016-03-09,22,23
2016-03-10,13,29
2016-03-11,24,24
2016-03-12,25,25
2016-03-13,25,25
2016-03-14,32,32
2016-03-15,19,36
2016-03-16,30,30
2016-03-17,12,33
2016-03-18,24,24
2016-03-19,24,24
2016-03-20,24,24
2016-03-21,35,35
2016-03-22,16,37
2016-03-23,26,27
2016-03-24,21,36
2016-03-25,32,32
2016-03-26,32,32
2016-03-27,32,32
2016-03-28,34,34
2016-03-29,20,38
2016-03-30,30,32
2016-03-31,14,36
2016-04-01,20,21
2016-04-02,20,20
2016-04-03,21,21
2016-04-04,26,26
2016-04-05,17,28
2016-04-06,27,27
2016-04-07,20,31
2016-04-08,34,34
2016-04-09,34,34
2016-04-10,34,34
2016-04-11,48,48
2016-04-12,32,56
2016-04-13,44,46
2016-04-14,20,49
2016-04-15,32,33
2016-04-16,32,32
2016-04-17,32,32
2016-04-18,40,40
2016-04-19,23,44
2016-04-20,26,26
2016-04-21,9,30
2016-04-22,21,23
2016-04-23,21,21
2016-04-24,22,22
2016-04-25,36,36
2016-04-26,21,39
2016-04-27,31,31
2016-04-28,3,33
2016-04-29,10,10
2016-04-30,12,12
2016-05-01,12,12
2016-05-02,21,21
2016-05-03,10,24
2016-05-04,20,20
2016-05-05,6,21
2016-05-06,17,17
2016-05-07,18,18
2016-05-08,18,18
2016-05-09,25,25
2016-05-10,16,27
2016-05-11,29,29
2016-05-12,8,33
2016-05-13,20,20
2016-05-14,22,22
2016-05-15,22,22
2016-05-16,28,28
2016-05-17,16,30
2016-05-18,25,25
2016-05-19,13,31
2016-05-20,26,26
2016-05-21,26,26
2016-05-22,31,31
2016-05-23,39,39
2016-05-24,26,45
2016-05-25,35,36
2016-05-26,15,35
2016-05-27,24,30
2016-05-28,25,25
2016-05-29,29,29
2016-05-30,29,29
2016-05-31,33,33
2016-06-01,34,34
2016-06-02,16,39
2016-06-03,26,29
2016-06-04,27,27
2016-06-05,27,27
2016-06-06,33,35
2016-06-07,18,38
2016-06-08,20,20
2016-06-09,13,26
2016-06-10,25,33
2016-06-11,27,27
2016-06-12,29,29
2016-06-13,48,48
2016-06-14,30,53
2016-06-15,45,45
2016-06-16,26,59
2016-06-17,36,43
2016-06-18,36,36
2016-06-19,37,37
2016-06-20,47,47
2016-06-21,26,51
2016-06-22,26,28
2016-06-23,18,39
2016-06-24,25,25
2016-06-25,26,26
2016-06-26,26,26
2016-06-27,30,30
2016-06-28,18,34
2016-06-29,24,25
2016-06-30,19,39
2016-07-01,27,29
2016-07-02,28,28
2016-07-03,28,28
2016-07-04,28,28
2016-07-05,35,35
2016-07-06,37,38
2016-07-07,20,48
2016-07-08,22,29
2016-07-09,23,23
2016-07-10,25,25
2016-07-11,32,32
2016-07-12,16,37
2016-07-13,22,23
2016-07-14,21,34
2016-07-15,25,26
2016-07-16,26,26
2016-07-17,28,28
2016-07-18,42,42
2016-07-19,31,47
2016-07-20,34,35
2016-07-21,16,43
2016-07-22,21,21
2016-07-23,22,22
2016-07-24,22,22
2016-07-25,30,30
2016-07-26,18,36
2016-07-27,22,23
2016-07-28,13,30
2016-07-29,33,33
2016-07-30,34,34
2016-07-31,35,35
2016-08-01,40,41
2016-08-02,21,47
2016-08-03,31,31
2016-08-04,22,41
2016-08-05,30,31
2016-08-06,30,30
2016-08-07,31,31
2016-08-08,46,46
2016-08-09,25,51
2016-08-10,38,38
2016-08-11,27,50
2016-08-12,34,37
2016-08-13,34,34
2016-08-14,34,34
2016-08-15,40,40
2016-08-16,24,48
2016-08-17,30,31
2016-08-18,18,39
2016-08-19,28,28
2016-08-20,28,28
2016-08-21,28,28
2016-08-22,35,36
2016-08-23,17,38
2016-08-24,19,19
2016-08-25,16,31
2016-08-26,29,29
2016-08-27,31,31
2016-08-28,31,31
2016-08-29,43,44
2016-08-30,21,45
2016-08-31,23,23
2016-09-01,17,37
2016-09-02,27,27
2016-09-03,27,27
2016-09-04,29,30
2016-09-05,30,30
2016-09-06,39,39
2016-09-07,47,48
2016-09-08,18,53
2016-09-09,20,26
2016-09-10,21,21
2016-09-11,21,21
2016-09-12,39,40
2016-09-13,22,40
2016-09-14,24,24
2016-09-15,17,37
2016-09-16,21,21
2016-09-17,31,31
2016-09-18,41,41
2016-09-19,63,63
2016-09-20,41,81
2016-09-21,47,47
2016-09-22,33,64
2016-09-23,43,43
2016-09-24,44,44
2016-09-25,44,44
2016-09-26,52,56
2016-09-27,33,69
2016-09-28,45,47
2016-09-29,31,62
2016-09-30,49,50
2016-10-01,49,49
2016-10-02,50,50
2016-10-03,52,53
2016-10-04,26,58
2016-10-05,40,40
2016-10-06,15,49
2016-10-07,29,29
2016-10-08,29,29
2016-10-09,31,31
2016-10-10,31,31
2016-10-11,42,43
2016-10-12,48,48
2016-10-13,30,61
2016-10-14,29,38
2016-10-15,29,29
2016-10-16,29,29
2016-10-17,44,45
2016-10-18,27,46
2016-10-19,39,39
2016-10-20,15,48
2016-10-21,22,22
2016-10-22,22,22
2016-10-23,22,22
2016-10-24,35,36
2016-10-25,15,37
2016-10-26,25,25
2016-10-27,17,35
2016-10-28,23,23
2016-10-29,23,23
2016-10-30,23,23
2016-10-31,30,31
2016-11-01,30,42
2016-11-02,41,41
2016-11-03,26,46
2016-11-04,41,41
2016-11-05,42,42
2016-11-06,42,42
2016-11-07,56,59
2016-11-08,32,64
2016-11-09,47,48
2016-11-10,46,74
2016-11-11,46,46
2016-11-12,48,48
2016-11-13,49,49
2016-11-14,60,60
2016-11-15,32,68
2016-11-16,41,44
2016-11-17,23,57
2016-11-18,30,30
2016-11-19,30,30
2016-11-20,30,30
2016-11-21,39,39
2016-11-22,23,43
2016-11-23,26,34
2016-11-24,26,26
2016-11-25,38,38
2016-11-26,39,39
2016-11-27,39,39
2016-11-28,46,46
2016-11-29,26,54
2016-11-30,37,37
2016-12-01,21,44
2016-12-02,25,25
2016-12-03,26,26
2016-12-04,26,26
2016-12-05,36,36
2016-12-06,19,38
2016-12-07,34,35
2016-12-08,19,47
2016-12-09,31,31
2016-12-10,33,33
2016-12-11,33,33
2016-12-12,44,45
2016-12-13,23,48
2016-12-14,41,41
2016-12-15,25,49
2016-12-16,41,41
2016-12-17,41,41
2016-12-18,41,41
2016-12-19,49,51
2016-12-20,32,57
2016-12-21,39,40
2016-12-22,22,48
2016-12-23,33,34
2016-12-24,33,33
2016-12-25,33,33
2016-12-26,34,34
2016-12-27,38,38
2016-12-28,40,40
2016-12-29,14,46
2016-12-30,15,22
2016-12-31,17,17
2017-01-01,17,17
2017-01-02,18,18
2017-01-03,20,20
2017-01-04,28,31
2017-01-05,17,28
2017-01-06,26,30
2017-01-07,26,26
2017-01-08,26,26
2017-01-09,35,35
2017-01-10,19,40
2017-01-11,30,30
2017-01-12,23,36
2017-01-13,35,37
2017-01-14,41,42
2017-01-15,42,42
2017-01-16,42,42
2017-01-17,48,48
2017-01-18,61,62
2017-01-19,29,69
2017-01-20,48,49
2017-01-21,48,48
2017-01-22,48,48
2017-01-23,58,61
2017-01-24,28,66
2017-01-25,38,38
2017-01-26,27,50
2017-01-27,37,39
2017-01-28,38,38
2017-01-29,39,39
2017-01-30,51,52
2017-01-31,30,57
2017-02-01,30,32
2017-02-02,24,49
2017-02-03,35,36
2017-02-04,35,35
2017-02-05,35,35
2017-02-06,42,43
2017-02-07,35,65
2017-02-08,59,59
2017-02-09,68,94
2017-02-10,55,81
2017-02-11,55,55
2017-02-12,55,55
2017-02-13,67,68
2017-02-14,37,80
2017-02-15,53,53
2017-02-16,34,63
2017-02-17,58,59
2017-02-18,58,58
2017-02-19,60,60
2017-02-20,60,60
2017-02-21,66,67
2017-02-22,70,71
2017-02-23,49,108
2017-02-24,61,67
2017-02-25,61,61
2017-02-26,61,61
2017-02-27,59,78
2017-02-28,19,65
2017-03-01,31,32
2017-03-02,27,51
2017-03-03,41,41
2017-03-04,42,42
2017-03-05,42,42
2017-03-06,54,55
2017-03-07,30,68
2017-03-08,48,50
2017-03-09,26,55
2017-03-10,54,54
2017-03-11,54,54
2017-03-12,54,54
2017-03-13,63,65
2017-03-14,25,70
2017-03-15,43,43
2017-03-16,27,54
2017-03-17,55,57
2017-03-18,55,55
2017-03-19,55,55
2017-03-20,69,70
2017-03-21,33,76
2017-03-22,43,43
2017-03-23,29,55
2017-03-24,63,65
2017-03-25,63,63
2017-03-26,64,64
2017-03-27,66,66
2017-03-28,44,91
2017-03-29,60,61
2017-03-30,31,67
2017-03-31,50,51
2017-04-01,50,50
2017-04-02,50,50
2017-04-03,62,64
2017-04-04,28,71
2017-04-05,50,50
2017-04-06,51,54
2017-04-07,46,79
2017-04-08,48,48
2017-04-09,48,48
2017-04-10,67,68
2017-04-11,41,73
2017-04-12,65,68
2017-04-13,62,67
2017-04-14,54,102
2017-04-15,54,54
2017-04-16,54,54
2017-04-17,63,63
2017-04-18,21,71
2017-04-19,41,42
2017-04-20,51,56
2017-04-21,23,65
2017-04-22,23,23
2017-04-23,24,24
2017-04-24,41,41
2017-04-25,28,50
2017-04-26,50,51
2017-04-27,54,60
2017-04-28,38,80
2017-04-29,39,39
2017-04-30,39,39
2017-05-01,52,55
2017-05-02,30,64
2017-05-03,53,53
2017-05-04,59,62
2017-05-05,37,80
2017-05-06,37,37
2017-05-07,37,37
2017-05-08,51,51
2017-05-09,31,58
2017-05-10,45,47
2017-05-11,59,64
2017-05-12,39,78
2017-05-13,40,40
2017-05-14,41,41
2017-05-15,59,59
2017-05-16,38,66
2017-05-17,57,59
2017-05-18,72,73
2017-05-19,54,102
2017-05-20,54,54
2017-05-21,54,54
2017-05-22,62,62
2017-05-23,35,69
2017-05-24,53,53
2017-05-25,69,72
2017-05-26,61,103
2017-05-27,62,62
2017-05-28,63,63
2017-05-29,64,64
2017-05-30,68,68
2017-05-31,43,96
2017-06-01,59,59
2017-06-02,34,74
2017-06-03,35,35
2017-06-04,35,35
2017-06-05,52,52
2017-06-06,34,64
2017-06-07,54,56
2017-06-08,68,70
2017-06-09,32,80
2017-06-10,33,33
2017-06-11,34,34
2017-06-12,48,48
2017-06-13,32,56
2017-06-14,55,55
2017-06-15,69,73
2017-06-16,57,95
2017-06-17,45,57
2017-06-18,47,47
2017-06-19,66,67
2017-06-20,43,72
2017-06-21,60,61
2017-06-22,61,65
2017-06-23,43,80
2017-06-24,43,43
2017-06-25,43,43
2017-06-26,50,51
2017-06-27,30,61
2017-06-28,39,45
2017-06-29,52,57
2017-06-30,52,80
2017-07-01,54,54
2017-07-02,54,54
2017-07-03,66,67
2017-07-04,67,67
2017-07-05,42,80
2017-07-06,47,48
2017-07-07,26,57
2017-07-08,27,27
2017-07-09,27,27
2017-07-10,50,50
2017-07-11,41,62
2017-07-12,62,62
2017-07-13,65,70
2017-07-14,50,94
2017-07-15,54,54
2017-07-16,55,55
2017-07-17,65,66
2017-07-18,27,74
2017-07-19,51,51
2017-07-20,55,61
2017-07-21,25,70
2017-07-22,27,27
2017-07-23,35,35
2017-07-24,65,66
2017-07-25,47,86
2017-07-26,68,69
2017-07-27,52,97
2017-07-28,50,62
2017-07-29,56,56
2017-07-30,57,57
2017-07-31,69,69
2017-08-01,38,87
2017-08-02,63,64
2017-08-03,22,71
2017-08-04,46,48
2017-08-05,47,47
2017-08-06,47,49
2017-08-07,65,65
2017-08-08,26,70
2017-08-09,40,43
2017-08-10,25,51
2017-08-11,47,47
2017-08-12,47,47
2017-08-13,48,48
2017-08-14,64,64
2017-08-15,29,78
2017-08-16,47,47
2017-08-17,19,56
2017-08-18,36,37
2017-08-19,40,40
2017-08-20,40,40
2017-08-21,56,56
2017-08-22,34,65
2017-08-23,52,53
2017-08-24,26,60
2017-08-25,44,44
2017-08-26,44,44
2017-08-27,46,46
2017-08-28,62,62
2017-08-29,27,63
2017-08-30,43,50
2017-08-31,17,50
2017-09-01,35,36
2017-09-02,37,37
2017-09-03,40,40
2017-09-04,50,50
2017-09-05,57,57
2017-09-06,66,67
2017-09-07,19,82
2017-09-08,36,37
2017-09-09,37,37
2017-09-10,39,39
2017-09-11,52,52
2017-09-12,22,64
2017-09-13,49,50
2017-09-14,30,58
2017-09-15,49,51
2017-09-16,49,49
2017-09-17,54,54
2017-09-18,67,67
2017-09-19,37,77
2017-09-20,56,57
2017-09-21,35,79
2017-09-22,52,52
2017-09-23,52,52
2017-09-24,55,55
2017-09-25,65,65
2017-09-26,27,75
2017-09-27,46,48
2017-09-28,20,58
2017-09-29,36,38
2017-09-30,36,36
2017-10-01,37,37
2017-10-02,54,54
2017-10-03,30,64
2017-10-04,49,50
2017-10-05,27,65
2017-10-06,52,52
2017-10-07,54,54
2017-10-08,57,57
2017-10-09,57,57
2017-10-10,69,69
2017-10-11,53,102
2017-10-12,25,64
2017-10-13,47,51
2017-10-14,48,48
2017-10-15,49,49
2017-10-16,70,70
2017-10-17,33,80
2017-10-18,55,56
2017-10-19,24,64
2017-10-20,38,39
2017-10-21,38,38
2017-10-22,38,38
2017-10-23,55,56
2017-10-24,21,62
2017-10-25,39,40
2017-10-26,17,51
2017-10-27,27,27
2017-10-28,28,28
2017-10-29,29,29
2017-10-30,47,48
2017-10-31,18,55
2017-11-01,36,37
2017-11-02,19,44
2017-11-03,42,42
2017-11-04,45,45
2017-11-05,47,47
2017-11-06,63,65
2017-11-07,32,76
2017-11-08,49,49
2017-11-09,44,82
2017-11-10,49,49
2017-11-11,50,50
2017-11-12,52,52
2017-11-13,59,59
2017-11-14,35,83
2017-11-15,52,52
2017-11-16,19,63
2017-11-17,47,48
2017-11-18,48,48
2017-11-19,49,49
2017-11-20,37,69
2017-11-21,61,61
2017-11-22,25,77
2017-11-23,26,26
2017-11-24,42,42
2017-11-25,44,44
2017-11-26,45,45
2017-11-27,62,62
2017-11-28,27,69
2017-11-29,41,43
2017-11-30,18,51
2017-12-01,30,30
2017-12-02,36,49
2017-12-03,44,44
2017-12-04,68,68
2017-12-05,53,98
2017-12-06,67,67
2017-12-07,37,89
2017-12-08,55,56
2017-12-09,56,56
2017-12-10,56,56
2017-12-11,66,67
2017-12-12,32,78
2017-12-13,54,54
2017-12-14,22,60
2017-12-15,50,53
2017-12-16,52,52
2017-12-17,53,53
2017-12-18,60,60
2017-12-19,30,71
2017-12-20,48,49
2017-12-21,26,59
2017-12-22,36,36
2017-12-23,37,37
2017-12-24,37,37
2017-12-25,38,38
2017-12-26,55,55
2017-12-27,24,66
2017-12-28,23,26
2017-12-29,10,30
2017-12-30,11,11
2017-12-31,12,12
2018-01-01,13,13
2018-01-02,25,25
2018-01-03,28,41
2018-01-04,41,41
2018-01-05,54,57
2018-01-06,56,56
2018-01-07,56,56
2018-01-08,31,71
2018-01-09,39,39
2018-01-10,54,54
2018-01-11,19,59
2018-01-12,46,48
2018-01-13,49,49
2018-01-14,52,52
2018-01-15,53,53
2018-01-16,65,66
2018-01-17,27,73
2018-01-18,27,27
2018-01-19,40,45
2018-01-20,42,42
2018-01-21,44,44
2018-01-22,58,58
2018-01-23,26,64
2018-01-24,38,40
2018-01-25,17,50
2018-01-26,41,41
2018-01-27,44,44
2018-01-28,46,46
2018-01-29,64,64
2018-01-30,20,68
2018-01-31,34,34
2018-02-01,19,40
2018-02-02,34,36
2018-02-03,35,35
2018-02-04,35,35
2018-02-05,11,36
2018-02-06,3,11
2018-02-07,3,4
2018-02-08,1,4
2018-02-09,1,2
2018-02-10,1,1
2018-02-11,1,1
2018-02-12,1,1
2018-02-13,0,1
2018-02-14,0,0
2018-02-15,0,0
2018-02-16,0,0
2018-02-17,0,0
2018-02-18,1,1
2018-02-19,1,1
2018-02-20,1,1
2018-02-21,0,1
2018-02-22,0,0
2018-02-23,1,1
2018-02-24,1,1
2018-02-25,1,1
2018-02-26,1,1
2018-02-27,0,1
2018-02-28,0,0
2018-03-01,0,0
2018-03-02,0,0
2018-03-03,0,0
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,0,0
2018-03-07,0,0
2018-03-08,0,0
2018-03-09,0,0
2018-03-10,1,1
2018-03-11,1,1
2018-03-12,0,1
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0,0
2018-03-17,0,0
2018-03-18,1,1
2018-03-19,1,1
2018-03-20,1,2
2018-03-21,1,1
2018-03-22,0,1
2018-03-23,0,0
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,0,0
2018-03-27,0,0
2018-03-28,0,0
2018-03-29,1,1
2018-03-30,1,1
2018-03-31,1,1
2018-04-01,0,1
2018-04-02,1,1
2018-04-03,1,1
2018-04-04,1,2
2018-04-05,2,2
2018-04-06,2,3
2018-04-07,2,2
2018-04-08,2,2
2018-04-09,2,2
2018-04-10,0,2
2018-04-11,0,0
2018-04-12,0,0
2018-04-13,0,0
2018-04-14,0,0
2018-04-15,0,0
2018-04-16,2,2
2018-04-17,1,2
2018-04-18,0,1
2018-04-19,0,0
2018-04-20,0,0
2018-04-21,0,0
2018-04-22,0,0
2018-04-23,0,0
2018-04-24,0,0
2018-04-25,0,0
2018-04-26,1,1
2018-04-27,2,2
2018-04-28,2,2
2018-04-29,2,2
2018-04-30,1,3
2018-05-01,2,2
2018-05-02,3,3
2018-05-03,3,3
2018-05-04,0,3
2018-05-05,0,0
2018-05-06,0,0
2018-05-07,1,1
2018-05-08,1,2
2018-05-09,1,1
2018-05-10,0,1
2018-05-11,1,1
2018-05-12,2,2
2018-05-13,2,2
2018-05-14,2,2
2018-05-15,1,3
2018-05-16,1,1
2018-05-17,1,1
2018-05-18,1,2
2018-05-19,1,1
2018-05-20,1,1
2018-05-21,1,1
2018-05-22,0,1
2018-05-23,2,2
2018-05-24,2,2
2018-05-25,0,2
2018-05-26,0,0
2018-05-27,1,1
2018-05-28,1,1
2018-05-29,1,1
2018-05-30,2,3
2018-05-31,2,2
2018-06-01,0,2
2018-06-02,0,0
2018-06-03,0,0
2018-06-04,0,0
2018-06-05,0,0
2018-06-06,0,0
2018-06-07,0,0
2018-06-08,0,0
2018-06-09,1,1
2018-06-10,1,1
2018-06-11,1,1
2018-06-12,0,1
2018-06-13,0,0
2018-06-14,1,1
2018-06-15,1,1
2018-06-16,1,1
2018-06-17,1,1
2018-06-18,0,1
2018-06-19,0,0
2018-06-20,0,0
2018-06-21,1,1
2018-06-22,0,1
2018-06-23,0,0
2018-06-24,0,0
2018-06-25,0,0
2018-06-26,0,0
2018-06-27,0,0
2018-06-28,0,0
2018-06-29,2,2
2018-06-30,2,2
2018-07-01,2,2
2018-07-02,2,2
2018-07-03,2,3
2018-07-04,1,2
2018-07-05,2,2
2018-07-06,0,2
2018-07-07,0,0
2018-07-08,0,0
2018-07-09,0,0
2018-07-10,0,0
2018-07-11,1,1
2018-07-12,1,1
2018-07-13,1,2
2018-07-14,3,3
2018-07-15,3,3
2018-07-16,0,3
2018-07-17,0,0
2018-07-18,0,0
2018-07-19,1,1
2018-07-20,0,1
2018-07-21,0,0
2018-07-22,0,0
2018-07-23,0,0
2018-07-24,1,1
2018-07-25,1,1
2018-07-26,2,2
2018-07-27,1,2
2018-07-28,1,1
2018-07-29,1,1
2018-07-30,0,1
2018-07-31,1,1
2018-08-01,1,1
2018-08-02,0,1
2018-08-03,1,1
2018-08-04,1,1
2018-08-05,1,1
2018-08-06,2,2
2018-08-07,2,2
2018-08-08,0,2
2018-08-09,0,0
2018-08-10,0,0
2018-08-11,0,0
2018-08-12,0,0
2018-08-13,0,0
2018-08-14,0,0
2018-08-15,0,0
2018-08-16,0,0
2018-08-17,0,0
2018-08-18,0,0
2018-08-19,0,0
2018-08-20,0,0
2018-08-21,0,0
2018-08-22,1,1
2018-08-23,0,1
2018-08-24,0,0
2018-08-25,0,0
2018-08-26,1,1
2018-08-27,2,2
2018-08-28,0,2
2018-08-29,1,1
2018-08-30,1,1
2018-08-31,0,1
2018-09-01,0,0
2018-09-02,1,1
2018-09-03,1,1
2018-09-04,0,1
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0
2018-09-08,0,0
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,0,0
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,0
2018-09-20,0,0
2018-09-21,1,1
2018-09-22,1,1
2018-09-23,1,1
2018-09-24,1,1
2018-09-25,0,1
2018-09-26,0,0
2018-09-27,0,0
2018-09-28,0,0
2018-09-29,0,0
2018-09-30,0,0
2018-10-01,1,1
2018-10-02,2,2
2018-10-03,1,3
2018-10-04,1,1
2018-10-05,1,2
2018-10-06,1,1
2018-10-07,1,1
2018-10-08,1,1
2018-10-09,0,1
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,2,2
2018-10-13,2,2
2018-10-14,3,3
2018-10-15,1,3
2018-10-16,0,1
2018-10-17,0,0
2018-10-18,0,0
2018-10-19,0,0
2018-10-20,1,1
2018-10-21,1,1
2018-10-22,2,2
2018-10-23,1,2
2018-10-24,0,1
2018-10-25,0,0
2018-10-26,1,1
2018-10-27,1,1
2018-10-28,1,1
2018-10-29,2,3
2018-10-30,2,2
2018-10-31,0,2
2018-11-01,0,0
2018-11-02,2,2
2018-11-03,2,2
2018-11-04,2,2
2018-11-05,1,3
2018-11-06,1,1
2018-11-07,0,1
2018-11-08,0,0
2018-11-09,0,0
2018-11-10,0,0
2018-11-11,0,0
2018-11-12,1,1
2018-11-13,2,2
2018-11-14,0,2
2018-11-15,2,2
2018-11-16,0,2
2018-11-17,0,0
2018-11-18,0,0
2018-11-19,0,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,1,1
2018-11-23,1,1
2018-11-24,1,1
2018-11-25,1,1
2018-11-26,0,1
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,1,1
2018-12-01,1,1
2018-12-02,1,1
2018-12-03,1,1
2018-12-04,0,1
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,2,2
2018-12-08,2,2
2018-12-09,2,2
2018-12-10,2,2
2018-12-11,2,2
2018-12-12,0,2
2018-12-13,1,1
2018-12-14,0,1
2018-12-15,0,0
2018-12-16,0,0
2018-12-17,0,0
2018-12-18,0,0
2018-12-19,0,0
2018-12-20,0,0
2018-12-21,0,0
2018-12-22,0,0
2018-12-23,0,0
2018-12-24,0,0
2018-12-25,0,0
2018-12-26,1,1
2018-12-27,1,1
2018-12-28,0,1
2018-12-29,0,0
2018-12-30,2,2
2018-12-31,2,2
2019-01-01,3,3
2019-01-02,1,3
2019-01-03,1,1
2019-01-04,0,1
2019-01-05,0,0
2019-01-06,3,3
2019-01-07,3,3
2019-01-08,0,3
2019-01-09,0,0
2019-01-10,4,4
2019-01-11,0,4
2019-01-12,0,0
2019-01-13,0,0
2019-01-14,0,0
2019-01-15,0,0
2019-01-16,0,0
2019-01-17,1,1
2019-01-18,0,1
2019-01-19,0,0
2019-01-20,0,0
2019-01-21,0,0
2019-01-22,0,0
2019-01-23,1,1
2019-01-24,1,2
2019-01-25,1,1
2019-01-26,1,1
2019-01-27,1,1
2019-01-28,1,2
2019-01-29,1,1
2019-01-30,0,1
2019-01-31,0,0
2019-02-01,3,3
2019-02-02,3,3
2019-02-03,3,3
2019-02-04,1,4
2019-02-05,1,1
2019-02-06,1,1
2019-02-07,1,2
2019-02-08,1,1
2019-02-09,0,1
2019-02-10,0,0
2019-02-11,0,0
2019-02-12,1,1
2019-02-13,1,1
2019-02-14,0,1
2019-02-15,1,1
2019-02-16,1,1
2019-02-17,1,1
2019-02-18,1,1
2019-02-19,1,2
2019-02-20,1,2
2019-02-21,2,2
2019-02-22,0,2
2019-02-23,1,1
2019-02-24,1,1
2019-02-25,1,1
2019-02-26,0,1
2019-02-27,0,0
2019-02-28,1,1
2019-03-01,3,3
2019-03-02,3,3
2019-03-03,3,3
2019-03-04,0,3
2019-03-05,0,0
2019-03-06,1,1
2019-03-07,1,1
2019-03-08,1,2
2019-03-09,2,2
